Entity,Code,Year,Prevalence - Schizophrenia - Sex: Female - Age: All Ages (Number),Prevalence - Schizophrenia - Sex: Male - Age: All Ages (Number)
Mauritius,MUS,2016,2214,2391
Mauritius,MUS,2017,2226,2397
Mauritius,MUS,2018,2238,2420
Mauritius,MUS,2019,2251,2456
Mexico,MEX,1990,94926,93743
Mexico,MEX,1991,98015,96651
Mexico,MEX,1992,101269,99763
Mexico,MEX,1993,104641,103003
Mexico,MEX,1994,108083,106292
Mexico,MEX,1995,111539,109542
Mexico,MEX,1996,114914,112679
Mexico,MEX,1997,118249,115761
Mexico,MEX,1998,121546,118774
Mexico,MEX,1999,124819,121727
Mexico,MEX,2000,128089,124638
Mexico,MEX,2001,131292,127530
Mexico,MEX,2002,134459,130452
Mexico,MEX,2003,137616,133413
Mexico,MEX,2004,140807,136445
Mexico,MEX,2005,144073,139574
Mexico,MEX,2006,147436,142787
Mexico,MEX,2007,150951,146101
Mexico,MEX,2008,154511,149447
Mexico,MEX,2009,158004,152770
Mexico,MEX,2010,161352,156066
Mexico,MEX,2011,164480,159378
Mexico,MEX,2012,167514,162784
Mexico,MEX,2013,170484,166200
Mexico,MEX,2014,173441,169559
Mexico,MEX,2015,176456,172815
Mexico,MEX,2016,179698,175996
Mexico,MEX,2017,182925,179021
Mexico,MEX,2018,185851,181518
Mexico,MEX,2019,188640,183482
Micronesia (country),FSM,1990,92,112
Micronesia (country),FSM,1991,94,114
Micronesia (country),FSM,1992,96,115
Micronesia (country),FSM,1993,98,117
Micronesia (country),FSM,1994,100,118
Micronesia (country),FSM,1995,102,120
Micronesia (country),FSM,1996,104,120
Micronesia (country),FSM,1997,105,121
Micronesia (country),FSM,1998,107,121
Micronesia (country),FSM,1999,108,122
Micronesia (country),FSM,2000,109,123
Micronesia (country),FSM,2001,110,124
Micronesia (country),FSM,2002,111,126
Micronesia (country),FSM,2003,112,127
Micronesia (country),FSM,2004,113,129
Micronesia (country),FSM,2005,113,130
Micronesia (country),FSM,2006,114,131
Micronesia (country),FSM,2007,114,132
Micronesia (country),FSM,2008,115,133
Micronesia (country),FSM,2009,116,134
Micronesia (country),FSM,2010,116,135
Micronesia (country),FSM,2011,116,136
Micronesia (country),FSM,2012,117,137
Micronesia (country),FSM,2013,117,138
Micronesia (country),FSM,2014,117,139
Micronesia (country),FSM,2015,117,140
Micronesia (country),FSM,2016,119,140
Micronesia (country),FSM,2017,121,141
Micronesia (country),FSM,2018,121,142
Micronesia (country),FSM,2019,120,143
Middle East & North Africa (WB),,1990,228513,269399
Middle East & North Africa (WB),,1991,235766,278084
Middle East & North Africa (WB),,1992,242963,286700
Middle East & North Africa (WB),,1993,250601,295809
Middle East & North Africa (WB),,1994,258648,305318
Middle East & North Africa (WB),,1995,266967,315135
Middle East & North Africa (WB),,1996,275621,325658
Middle East & North Africa (WB),,1997,284589,336787
Middle East & North Africa (WB),,1998,293926,348266
Middle East & North Africa (WB),,1999,303643,359963
Middle East & North Africa (WB),,2000,313683,371793
Middle East & North Africa (WB),,2001,324058,383787
Middle East & North Africa (WB),,2002,335017,396294
Middle East & North Africa (WB),,2003,346675,409487
Middle East & North Africa (WB),,2004,358721,423114
Middle East & North Africa (WB),,2005,370937,437457
Middle East & North Africa (WB),,2006,383524,453906
Middle East & North Africa (WB),,2007,396619,472655
Middle East & North Africa (WB),,2008,410118,493091
Middle East & North Africa (WB),,2009,423492,513058
Middle East & North Africa (WB),,2010,436432,530832
Middle East & North Africa (WB),,2011,449248,548649
Middle East & North Africa (WB),,2012,461774,566019
Middle East & North Africa (WB),,2013,473951,581840
Middle East & North Africa (WB),,2014,485826,596664
Middle East & North Africa (WB),,2015,497488,611581
Middle East & North Africa (WB),,2016,508574,627183
Middle East & North Africa (WB),,2017,519573,642397
Middle East & North Africa (WB),,2018,531016,656539
Middle East & North Africa (WB),,2019,542572,670366
Moldova,MDA,1990,6533,6054
Moldova,MDA,1991,6546,6058
Moldova,MDA,1992,6551,6055
Moldova,MDA,1993,6547,6049
Moldova,MDA,1994,6534,6036
Moldova,MDA,1995,6512,6016
Moldova,MDA,1996,6487,5997
Moldova,MDA,1997,6458,5980
Moldova,MDA,1998,6430,5969
Moldova,MDA,1999,6404,5960
Moldova,MDA,2000,6379,5956
Moldova,MDA,2001,6360,5959
Moldova,MDA,2002,6335,5960
Moldova,MDA,2003,6312,5963
Moldova,MDA,2004,6293,5967
Moldova,MDA,2005,6280,5969
Moldova,MDA,2006,6278,5975
Moldova,MDA,2007,6279,5983
Moldova,MDA,2008,6285,5995
Moldova,MDA,2009,6291,6005
Moldova,MDA,2010,6293,6010
Moldova,MDA,2011,6301,6019
Moldova,MDA,2012,6310,6030
Moldova,MDA,2013,6321,6042
Moldova,MDA,2014,6324,6051
Moldova,MDA,2015,6316,6053
Moldova,MDA,2016,6292,6070
Moldova,MDA,2017,6263,6085
Moldova,MDA,2018,6250,6077
Moldova,MDA,2019,6244,6056
Monaco,MCO,1990,61,55
Monaco,MCO,1991,61,56
Monaco,MCO,1992,62,56
Monaco,MCO,1993,62,57
Monaco,MCO,1994,62,58
Monaco,MCO,1995,62,58
Monaco,MCO,1996,63,59
Monaco,MCO,1997,63,59
Monaco,MCO,1998,63,60
Monaco,MCO,1999,64,60
Monaco,MCO,2000,64,60
Monaco,MCO,2001,65,61
Monaco,MCO,2002,65,61
Monaco,MCO,2003,65,62
Monaco,MCO,2004,66,62
Monaco,MCO,2005,66,63
Monaco,MCO,2006,67,63
Monaco,MCO,2007,67,64
Monaco,MCO,2008,68,64
Monaco,MCO,2009,68,64
Monaco,MCO,2010,69,65
Monaco,MCO,2011,69,65
Monaco,MCO,2012,70,66
Monaco,MCO,2013,71,66
Monaco,MCO,2014,71,66
Monaco,MCO,2015,71,66
Monaco,MCO,2016,72,67
Monaco,MCO,2017,72,67
Monaco,MCO,2018,72,67
Monaco,MCO,2019,73,67
Mongolia,MNG,1990,2059,2170
Mongolia,MNG,1991,2124,2230
Mongolia,MNG,1992,2189,2290
Mongolia,MNG,1993,2254,2350
Mongolia,MNG,1994,2320,2411
Mongolia,MNG,1995,2387,2472
Mongolia,MNG,1996,2452,2531
Mongolia,MNG,1997,2519,2591
Mongolia,MNG,1998,2589,2655
Mongolia,MNG,1999,2663,2725
Mongolia,MNG,2000,2744,2805
Mongolia,MNG,2001,2827,2891
Mongolia,MNG,2002,2918,2989
Mongolia,MNG,2003,3014,3093
Mongolia,MNG,2004,3117,3205
Mongolia,MNG,2005,3225,3319
Mongolia,MNG,2006,3335,3433
Mongolia,MNG,2007,3449,3551
Mongolia,MNG,2008,3565,3670
Mongolia,MNG,2009,3685,3792
Mongolia,MNG,2010,3810,3917
Mongolia,MNG,2011,3938,4041
Mongolia,MNG,2012,4074,4170
Mongolia,MNG,2013,4208,4298
Mongolia,MNG,2014,4338,4424
Mongolia,MNG,2015,4461,4549
Mongolia,MNG,2016,4569,4676
Mongolia,MNG,2017,4672,4795
Mongolia,MNG,2018,4772,4889
Mongolia,MNG,2019,4870,4969
Montenegro,MNE,1990,927,970
Montenegro,MNE,1991,932,974
Montenegro,MNE,1992,938,977
Montenegro,MNE,1993,944,980
Montenegro,MNE,1994,949,983
Montenegro,MNE,1995,955,986
Montenegro,MNE,1996,961,991
Montenegro,MNE,1997,967,994
Montenegro,MNE,1998,973,997
Montenegro,MNE,1999,979,1001
Montenegro,MNE,2000,985,1004
Montenegro,MNE,2001,991,1009
Montenegro,MNE,2002,997,1013
Montenegro,MNE,2003,1003,1018
Montenegro,MNE,2004,1008,1023
Montenegro,MNE,2005,1013,1027
Montenegro,MNE,2006,1017,1032
Montenegro,MNE,2007,1021,1037
Montenegro,MNE,2008,1024,1043
Montenegro,MNE,2009,1027,1048
Montenegro,MNE,2010,1029,1052
Montenegro,MNE,2011,1032,1056
Montenegro,MNE,2012,1036,1060
Montenegro,MNE,2013,1039,1064
Montenegro,MNE,2014,1042,1067
Montenegro,MNE,2015,1043,1069
Montenegro,MNE,2016,1040,1071
Montenegro,MNE,2017,1037,1073
Montenegro,MNE,2018,1039,1074
Montenegro,MNE,2019,1043,1074
Morocco,MAR,1990,24027,25884
Morocco,MAR,1991,24754,26609
Morocco,MAR,1992,25473,27332
Morocco,MAR,1993,26189,28044
Morocco,MAR,1994,26900,28749
Morocco,MAR,1995,27609,29451
Morocco,MAR,1996,28303,30161
Morocco,MAR,1997,28985,30899
Morocco,MAR,1998,29673,31642
Morocco,MAR,1999,30373,32379
Morocco,MAR,2000,31098,33104
Morocco,MAR,2001,31831,33794
Morocco,MAR,2002,32573,34474
Morocco,MAR,2003,33319,35155
Morocco,MAR,2004,34063,35863
Morocco,MAR,2005,34799,36632
Morocco,MAR,2006,35488,37426
Morocco,MAR,2007,36140,38232
Morocco,MAR,2008,36772,39048
Morocco,MAR,2009,37407,39884
Morocco,MAR,2010,38073,40756
Morocco,MAR,2011,38768,41640
Morocco,MAR,2012,39500,42531
Morocco,MAR,2013,40243,43415
Morocco,MAR,2014,40973,44287
Morocco,MAR,2015,41671,45157
Morocco,MAR,2016,42357,46109
Morocco,MAR,2017,43017,47041
Morocco,MAR,2018,43588,47806
Morocco,MAR,2019,44099,48474
Mozambique,MOZ,1990,9665,8541
Mozambique,MOZ,1991,9669,8514
Mozambique,MOZ,1992,9820,8650
Mozambique,MOZ,1993,10270,9127
Mozambique,MOZ,1994,10827,9726
Mozambique,MOZ,1995,11244,10155
Mozambique,MOZ,1996,11555,10435
Mozambique,MOZ,1997,11872,10698
Mozambique,MOZ,1998,12211,10976
Mozambique,MOZ,1999,12553,11265
Mozambique,MOZ,2000,12884,11567
Mozambique,MOZ,2001,13206,11908
Mozambique,MOZ,2002,13539,12304
Mozambique,MOZ,2003,13883,12729
Mozambique,MOZ,2004,14233,13154
Mozambique,MOZ,2005,14584,13544
Mozambique,MOZ,2006,14944,13900
Mozambique,MOZ,2007,15333,14263
Mozambique,MOZ,2008,15750,14635
Mozambique,MOZ,2009,16183,15018
Mozambique,MOZ,2010,16614,15407
Mozambique,MOZ,2011,17040,15803
Mozambique,MOZ,2012,17482,16218
Mozambique,MOZ,2013,17948,16655
Mozambique,MOZ,2014,18439,17110
Mozambique,MOZ,2015,18957,17585
Mozambique,MOZ,2016,19456,18123
Mozambique,MOZ,2017,19995,18704
Mozambique,MOZ,2018,20657,19298
Mozambique,MOZ,2019,21416,19930
Myanmar,MMR,1990,41795,46594
Myanmar,MMR,1991,42964,47469
Myanmar,MMR,1992,44144,48349
Myanmar,MMR,1993,45327,49240
Myanmar,MMR,1994,46500,50150
Myanmar,MMR,1995,47671,51101
Myanmar,MMR,1996,48832,52067
Myanmar,MMR,1997,50016,53041
Myanmar,MMR,1998,51212,54022
Myanmar,MMR,1999,52404,55007
Myanmar,MMR,2000,53603,56010
Myanmar,MMR,2001,54804,57072
Myanmar,MMR,2002,56054,58238
Myanmar,MMR,2003,57329,59454
Myanmar,MMR,2004,58595,60659
Myanmar,MMR,2005,59850,61806
Myanmar,MMR,2006,61064,62874
Myanmar,MMR,2007,62297,63937
Myanmar,MMR,2008,63487,64879
Myanmar,MMR,2009,64693,65835
Myanmar,MMR,2010,66009,66964
Myanmar,MMR,2011,67380,68227
Myanmar,MMR,2012,68851,69674
Myanmar,MMR,2013,70362,71180
Myanmar,MMR,2014,71844,72611
Myanmar,MMR,2015,73253,73834
Myanmar,MMR,2016,74583,74711
Myanmar,MMR,2017,75902,75570
Myanmar,MMR,2018,77265,76828
Myanmar,MMR,2019,78705,78455
Namibia,NAM,1990,1121,1121
Namibia,NAM,1991,1163,1156
Namibia,NAM,1992,1208,1193
Namibia,NAM,1993,1254,1233
Namibia,NAM,1994,1300,1273
Namibia,NAM,1995,1345,1315
Namibia,NAM,1996,1390,1356
Namibia,NAM,1997,1434,1397
Namibia,NAM,1998,1477,1438
Namibia,NAM,1999,1517,1477
Namibia,NAM,2000,1555,1515
Namibia,NAM,2001,1589,1552
Namibia,NAM,2002,1621,1588
Namibia,NAM,2003,1651,1623
Namibia,NAM,2004,1681,1657
Namibia,NAM,2005,1712,1690
Namibia,NAM,2006,1747,1724
Namibia,NAM,2007,1788,1762
Namibia,NAM,2008,1833,1802
Namibia,NAM,2009,1880,1844
Namibia,NAM,2010,1928,1888
Namibia,NAM,2011,1976,1933
Namibia,NAM,2012,2026,1980
Namibia,NAM,2013,2077,2029
Namibia,NAM,2014,2129,2079
Namibia,NAM,2015,2181,2129
Namibia,NAM,2016,2237,2184
Namibia,NAM,2017,2295,2239
Namibia,NAM,2018,2351,2290
Namibia,NAM,2019,2410,2341
Nauru,NRU,1990,11,13
Nauru,NRU,1991,11,13
Nauru,NRU,1992,11,13
Nauru,NRU,1993,11,13
Nauru,NRU,1994,11,13
Nauru,NRU,1995,11,13
Nauru,NRU,1996,11,13
Nauru,NRU,1997,11,13
Nauru,NRU,1998,11,13
Nauru,NRU,1999,11,13
Nauru,NRU,2000,12,13
Nauru,NRU,2001,12,13
Nauru,NRU,2002,12,13
Nauru,NRU,2003,12,13
Nauru,NRU,2004,12,13
Nauru,NRU,2005,12,13
Nauru,NRU,2006,12,13
Nauru,NRU,2007,12,13
Nauru,NRU,2008,11,13
Nauru,NRU,2009,11,13
Nauru,NRU,2010,11,13
Nauru,NRU,2011,12,13
Nauru,NRU,2012,12,13
Nauru,NRU,2013,12,13
Nauru,NRU,2014,12,13
Nauru,NRU,2015,12,13
Nauru,NRU,2016,12,14
Nauru,NRU,2017,12,14
Nauru,NRU,2018,12,14
Nauru,NRU,2019,12,14
Nepal,NPL,1990,17851,22548
Nepal,NPL,1991,18212,22957
Nepal,NPL,1992,18589,23420
Nepal,NPL,1993,18987,23937
Nepal,NPL,1994,19411,24504
Nepal,NPL,1995,19863,25119
Nepal,NPL,1996,20336,25764
Nepal,NPL,1997,20825,26431
Nepal,NPL,1998,21336,27116
Nepal,NPL,1999,21877,27814
Nepal,NPL,2000,22453,28524
Nepal,NPL,2001,23068,29226
Nepal,NPL,2002,23715,29895
Nepal,NPL,2003,24386,30533
Nepal,NPL,2004,25078,31142
Nepal,NPL,2005,25777,31718
Nepal,NPL,2006,26476,32249
Nepal,NPL,2007,27176,32737
Nepal,NPL,2008,27884,33198
Nepal,NPL,2009,28612,33650
Nepal,NPL,2010,29367,34114
Nepal,NPL,2011,30150,34580
Nepal,NPL,2012,30949,35047
Nepal,NPL,2013,31763,35532
Nepal,NPL,2014,32591,36047
Nepal,NPL,2015,33420,36601
Nepal,NPL,2016,34198,37209
Nepal,NPL,2017,34989,37860
Nepal,NPL,2018,35858,38510
Nepal,NPL,2019,36760,39161
Netherlands,NLD,1990,32827,33797
Netherlands,NLD,1991,33224,34243
Netherlands,NLD,1992,33635,34681
Netherlands,NLD,1993,34036,35093
Netherlands,NLD,1994,34418,35479
Netherlands,NLD,1995,34803,35868
Netherlands,NLD,1996,35166,36223
Netherlands,NLD,1997,35524,36547
Netherlands,NLD,1998,35876,36848
Netherlands,NLD,1999,36213,37124
Netherlands,NLD,2000,36549,37397
Netherlands,NLD,2001,36866,37645
Netherlands,NLD,2002,37155,37838
Netherlands,NLD,2003,37423,37992
Netherlands,NLD,2004,37672,38118
Netherlands,NLD,2005,37920,38244
Netherlands,NLD,2006,38167,38388
Netherlands,NLD,2007,38389,38513
Netherlands,NLD,2008,38600,38639
Netherlands,NLD,2009,38798,38752
Netherlands,NLD,2010,38991,38853
Netherlands,NLD,2011,39085,38730
Netherlands,NLD,2012,39013,38263
Netherlands,NLD,2013,38874,37686
Netherlands,NLD,2014,38757,37211
Netherlands,NLD,2015,38755,37053
Netherlands,NLD,2016,38860,37252
Netherlands,NLD,2017,38956,37458
Netherlands,NLD,2018,39058,37604
Netherlands,NLD,2019,39174,37766
New Zealand,NZL,1990,6272,7913
New Zealand,NZL,1991,6375,8022
New Zealand,NZL,1992,6492,8144
New Zealand,NZL,1993,6617,8273
New Zealand,NZL,1994,6747,8401
New Zealand,NZL,1995,6876,8520
New Zealand,NZL,1996,6996,8615
New Zealand,NZL,1997,7107,8684
New Zealand,NZL,1998,7212,8737
New Zealand,NZL,1999,7314,8787
New Zealand,NZL,2000,7417,8848
New Zealand,NZL,2001,7525,8931
New Zealand,NZL,2002,7647,9051
New Zealand,NZL,2003,7780,9196
New Zealand,NZL,2004,7920,9351
New Zealand,NZL,2005,8057,9500
New Zealand,NZL,2006,8186,9627
New Zealand,NZL,2007,8303,9725
New Zealand,NZL,2008,8412,9805
New Zealand,NZL,2009,8510,9871
New Zealand,NZL,2010,8598,9928
New Zealand,NZL,2011,8671,9981
New Zealand,NZL,2012,8731,10025
New Zealand,NZL,2013,8786,10067
New Zealand,NZL,2014,8839,10108
New Zealand,NZL,2015,8893,10146
New Zealand,NZL,2016,8952,10180
New Zealand,NZL,2017,9002,10205
New Zealand,NZL,2018,9036,10227
New Zealand,NZL,2019,9056,10242
Nicaragua,NIC,1990,3594,3453
Nicaragua,NIC,1991,3733,3586
Nicaragua,NIC,1992,3877,3722
Nicaragua,NIC,1993,4023,3862
Nicaragua,NIC,1994,4174,4006
Nicaragua,NIC,1995,4328,4154
Nicaragua,NIC,1996,4481,4306
Nicaragua,NIC,1997,4635,4465
Nicaragua,NIC,1998,4789,4624
Nicaragua,NIC,1999,4946,4785
Nicaragua,NIC,2000,5105,4944
Nicaragua,NIC,2001,5261,5098
Nicaragua,NIC,2002,5415,5247
Nicaragua,NIC,2003,5569,5395
Nicaragua,NIC,2004,5728,5548
Nicaragua,NIC,2005,5894,5709
Nicaragua,NIC,2006,6072,5884
Nicaragua,NIC,2007,6262,6071
Nicaragua,NIC,2008,6459,6265
Nicaragua,NIC,2009,6657,6462
Nicaragua,NIC,2010,6851,6658
Nicaragua,NIC,2011,7037,6850
Nicaragua,NIC,2012,7222,7044
Nicaragua,NIC,2013,7406,7239
Nicaragua,NIC,2014,7593,7435
Nicaragua,NIC,2015,7783,7633
Nicaragua,NIC,2016,7999,7834
Nicaragua,NIC,2017,8216,8033
Nicaragua,NIC,2018,8399,8222
Nicaragua,NIC,2019,8565,8400
Niger,NER,1990,5269,5559
Niger,NER,1991,5451,5754
Niger,NER,1992,5641,5960
Niger,NER,1993,5843,6180
Niger,NER,1994,6058,6420
Niger,NER,1995,6281,6670
Niger,NER,1996,6514,6932
Niger,NER,1997,6748,7198
Niger,NER,1998,6993,7467
Niger,NER,1999,7249,7747
Niger,NER,2000,7509,8029
Niger,NER,2001,7779,8316
Niger,NER,2002,8042,8600
Niger,NER,2003,8313,8879
Niger,NER,2004,8590,9161
Niger,NER,2005,8869,9433
Niger,NER,2006,9167,9699
Niger,NER,2007,9469,9955
Niger,NER,2008,9786,10212
Niger,NER,2009,10112,10488
Niger,NER,2010,10440,10785
Niger,NER,2011,10794,11117
Niger,NER,2012,11166,11473
Niger,NER,2013,11565,11855
Niger,NER,2014,11981,12264
Niger,NER,2015,12407,12693
Niger,NER,2016,12856,13138
Niger,NER,2017,13333,13613
Niger,NER,2018,13886,14149
Niger,NER,2019,14514,14751
Nigeria,NGA,1990,64515,81175
Nigeria,NGA,1991,66672,83325
Nigeria,NGA,1992,68929,85554
Nigeria,NGA,1993,71303,87877
Nigeria,NGA,1994,73796,90306
Nigeria,NGA,1995,76412,92846
Nigeria,NGA,1996,79123,95438
Nigeria,NGA,1997,81881,98023
Nigeria,NGA,1998,84753,100669
Nigeria,NGA,1999,87782,103429
Nigeria,NGA,2000,91011,106345
Nigeria,NGA,2001,94486,109567
Nigeria,NGA,2002,98122,113053
Nigeria,NGA,2003,101925,116679
Nigeria,NGA,2004,105865,120290
Nigeria,NGA,2005,109885,123681
Nigeria,NGA,2006,114040,126885
Nigeria,NGA,2007,118294,129962
Nigeria,NGA,2008,122652,132959
Nigeria,NGA,2009,127094,135914
Nigeria,NGA,2010,131569,138835
Nigeria,NGA,2011,136154,141843
Nigeria,NGA,2012,140865,144965
Nigeria,NGA,2013,145753,148220
Nigeria,NGA,2014,150842,151611
Nigeria,NGA,2015,156125,155129
Nigeria,NGA,2016,162038,158598
Nigeria,NGA,2017,168153,162234
Nigeria,NGA,2018,174069,166360
Nigeria,NGA,2019,180103,170884
Niue,NIU,1990,3,3
Niue,NIU,1991,3,3
Niue,NIU,1992,3,3
Niue,NIU,1993,3,3
Niue,NIU,1994,3,3
Niue,NIU,1995,3,3
Niue,NIU,1996,3,3
Niue,NIU,1997,3,3
Niue,NIU,1998,3,3
Niue,NIU,1999,3,3
Niue,NIU,2000,3,3
Niue,NIU,2001,2,3
Niue,NIU,2002,2,3
Niue,NIU,2003,2,3
Niue,NIU,2004,2,3
Niue,NIU,2005,2,3
Niue,NIU,2006,2,3
Niue,NIU,2007,2,3
Niue,NIU,2008,2,3
Niue,NIU,2009,2,3
Niue,NIU,2010,2,3
Niue,NIU,2011,2,3
Niue,NIU,2012,2,3
Niue,NIU,2013,2,3
Niue,NIU,2014,2,3
Niue,NIU,2015,2,3
Niue,NIU,2016,2,3
Niue,NIU,2017,2,3
Niue,NIU,2018,2,3
Niue,NIU,2019,2,3
North America (WB),,1990,634014,678072
North America (WB),,1991,649131,691237
North America (WB),,1992,663146,703277
North America (WB),,1993,675793,714183
North America (WB),,1994,687392,724522
North America (WB),,1995,697571,734165
North America (WB),,1996,706450,742959
North America (WB),,1997,714376,750993
North America (WB),,1998,721867,758564
North America (WB),,1999,729910,766404
North America (WB),,2000,738844,774650
North America (WB),,2001,751490,782903
North America (WB),,2002,768221,790481
North America (WB),,2003,786561,797741
North America (WB),,2004,804156,805204
North America (WB),,2005,817965,812793
North America (WB),,2006,828885,819985
North America (WB),,2007,839096,825866
North America (WB),,2008,848710,831007
North America (WB),,2009,857968,836070
North America (WB),,2010,866489,841072
North America (WB),,2011,873355,844286
North America (WB),,2012,877303,844052
North America (WB),,2013,879128,842348
North America (WB),,2014,879803,841310
North America (WB),,2015,879564,842310
North America (WB),,2016,868722,844671
North America (WB),,2017,859801,847549
North America (WB),,2018,864421,852239
North America (WB),,2019,872689,858465
North Korea,PRK,1990,28027,28535
North Korea,PRK,1991,28533,29212
North Korea,PRK,1992,29036,29868
North Korea,PRK,1993,29532,30513
North Korea,PRK,1994,30004,31147
North Korea,PRK,1995,30420,31718
North Korea,PRK,1996,30774,32198
North Korea,PRK,1997,31105,32630
North Korea,PRK,1998,31413,33032
North Korea,PRK,1999,31712,33465
North Korea,PRK,2000,32029,33969
North Korea,PRK,2001,32363,34534
North Korea,PRK,2002,32719,35138
North Korea,PRK,2003,33118,35818
North Korea,PRK,2004,33520,36556
North Korea,PRK,2005,33878,37274
North Korea,PRK,2006,34159,37929
North Korea,PRK,2007,34385,38530
North Korea,PRK,2008,34579,39096
North Korea,PRK,2009,34745,39649
North Korea,PRK,2010,34915,40211
North Korea,PRK,2011,35045,40747
North Korea,PRK,2012,35131,41245
North Korea,PRK,2013,35220,41734
North Korea,PRK,2014,35335,42237
North Korea,PRK,2015,35527,42771
North Korea,PRK,2016,35996,43352
North Korea,PRK,2017,36476,43899
North Korea,PRK,2018,36688,44200
North Korea,PRK,2019,36766,44248
North Macedonia,MKD,1990,2905,3119
North Macedonia,MKD,1991,2932,3129
North Macedonia,MKD,1992,2953,3134
North Macedonia,MKD,1993,2965,3128
North Macedonia,MKD,1994,2977,3126
North Macedonia,MKD,1995,2996,3141
North Macedonia,MKD,1996,3024,3174
North Macedonia,MKD,1997,3118,3315
North Macedonia,MKD,1998,3224,3479
North Macedonia,MKD,1999,3167,3387
North Macedonia,MKD,2000,3096,3274
North Macedonia,MKD,2001,3142,3339
North Macedonia,MKD,2002,3202,3427
North Macedonia,MKD,2003,3238,3481
North Macedonia,MKD,2004,3267,3525
North Macedonia,MKD,2005,3293,3565
North Macedonia,MKD,2006,3323,3609
North Macedonia,MKD,2007,3352,3654
North Macedonia,MKD,2008,3377,3696
North Macedonia,MKD,2009,3401,3736
North Macedonia,MKD,2010,3424,3771
North Macedonia,MKD,2011,3454,3810
North Macedonia,MKD,2012,3486,3849
North Macedonia,MKD,2013,3513,3881
North Macedonia,MKD,2014,3537,3908
North Macedonia,MKD,2015,3560,3940
North Macedonia,MKD,2016,3578,3980
North Macedonia,MKD,2017,3590,4012
North Macedonia,MKD,2018,3606,4030
North Macedonia,MKD,2019,3625,4039
Northern Ireland,,1990,2348,2225
Northern Ireland,,1991,2375,2257
Northern Ireland,,1992,2404,2289
Northern Ireland,,1993,2435,2321
Northern Ireland,,1994,2466,2353
Northern Ireland,,1995,2498,2384
Northern Ireland,,1996,2532,2415
Northern Ireland,,1997,2568,2442
Northern Ireland,,1998,2604,2470
Northern Ireland,,1999,2640,2498
Northern Ireland,,2000,2673,2528
Northern Ireland,,2001,2704,2560
Northern Ireland,,2002,2732,2593
Northern Ireland,,2003,2759,2627
Northern Ireland,,2004,2788,2660
Northern Ireland,,2005,2817,2692
Northern Ireland,,2006,2847,2723
Northern Ireland,,2007,2876,2750
Northern Ireland,,2008,2904,2776
Northern Ireland,,2009,2933,2802
Northern Ireland,,2010,2962,2830
Northern Ireland,,2011,2993,2859
Northern Ireland,,2012,3022,2888
Northern Ireland,,2013,3051,2915
Northern Ireland,,2014,3079,2941
Northern Ireland,,2015,3105,2966
Northern Ireland,,2016,3125,2988
Northern Ireland,,2017,3143,3008
Northern Ireland,,2018,3165,3028
Northern Ireland,,2019,3189,3047
Northern Mariana Islands,MNP,1990,64,93
Northern Mariana Islands,MNP,1991,70,97
Northern Mariana Islands,MNP,1992,73,96
Northern Mariana Islands,MNP,1993,73,94
Northern Mariana Islands,MNP,1994,73,93
Northern Mariana Islands,MNP,1995,75,95
Northern Mariana Islands,MNP,1996,82,101
Northern Mariana Islands,MNP,1997,92,110
Northern Mariana Islands,MNP,1998,104,119
Northern Mariana Islands,MNP,1999,120,128
Northern Mariana Islands,MNP,2000,134,134
Northern Mariana Islands,MNP,2001,138,135
Northern Mariana Islands,MNP,2002,128,132
Northern Mariana Islands,MNP,2003,116,128
Northern Mariana Islands,MNP,2004,108,124
Northern Mariana Islands,MNP,2005,104,122
Northern Mariana Islands,MNP,2006,103,120
Northern Mariana Islands,MNP,2007,101,118
Northern Mariana Islands,MNP,2008,99,116
Northern Mariana Islands,MNP,2009,95,114
Northern Mariana Islands,MNP,2010,90,109
Northern Mariana Islands,MNP,2011,86,105
Northern Mariana Islands,MNP,2012,82,100
Northern Mariana Islands,MNP,2013,79,96
Northern Mariana Islands,MNP,2014,77,93
Northern Mariana Islands,MNP,2015,75,90
Northern Mariana Islands,MNP,2016,74,88
Northern Mariana Islands,MNP,2017,73,87
Northern Mariana Islands,MNP,2018,71,86
Northern Mariana Islands,MNP,2019,69,85
Norway,NOR,1990,6779,6798
Norway,NOR,1991,6812,6845
Norway,NOR,1992,6847,6894
Norway,NOR,1993,6888,6945
Norway,NOR,1994,6938,7003
Norway,NOR,1995,6996,7066
Norway,NOR,1996,7057,7128
Norway,NOR,1997,7124,7196
Norway,NOR,1998,7192,7265
Norway,NOR,1999,7261,7334
Norway,NOR,2000,7328,7401
Norway,NOR,2001,7388,7462
Norway,NOR,2002,7448,7520
Norway,NOR,2003,7508,7576
Norway,NOR,2004,7570,7636
Norway,NOR,2005,7635,7701
Norway,NOR,2006,7701,7773
Norway,NOR,2007,7774,7857
Norway,NOR,2008,7854,7955
Norway,NOR,2009,7945,8066
Norway,NOR,2010,8043,8185
Norway,NOR,2011,8144,8311
Norway,NOR,2012,8248,8441
Norway,NOR,2013,8350,8569
Norway,NOR,2014,8452,8691
Norway,NOR,2015,8550,8804
Norway,NOR,2016,8642,8913
Norway,NOR,2017,8725,9012
Norway,NOR,2018,8793,9095
Norway,NOR,2019,8848,9165
OECD Countries,,1990,1853164,1929897
OECD Countries,,1991,1881741,1958674
OECD Countries,,1992,1909847,1986468
