Entity,Code,Year,Prevalence - Depressive disorders - Sex: Male - Age: All Ages (Number),Prevalence - Depressive disorders - Sex: Female - Age: All Ages (Number)
Micronesia (country),FSM,1998,1110,1443
Micronesia (country),FSM,1999,1113,1452
Micronesia (country),FSM,2000,1117,1460
Micronesia (country),FSM,2001,1122,1468
Micronesia (country),FSM,2002,1127,1473
Micronesia (country),FSM,2003,1131,1477
Micronesia (country),FSM,2004,1136,1480
Micronesia (country),FSM,2005,1140,1483
Micronesia (country),FSM,2006,1142,1487
Micronesia (country),FSM,2007,1145,1490
Micronesia (country),FSM,2008,1148,1492
Micronesia (country),FSM,2009,1151,1496
Micronesia (country),FSM,2010,1156,1501
Micronesia (country),FSM,2011,1164,1507
Micronesia (country),FSM,2012,1173,1515
Micronesia (country),FSM,2013,1181,1522
Micronesia (country),FSM,2014,1190,1531
Micronesia (country),FSM,2015,1198,1538
Micronesia (country),FSM,2016,1205,1547
Micronesia (country),FSM,2017,1212,1557
Micronesia (country),FSM,2018,1221,1567
Micronesia (country),FSM,2019,1233,1581
Middle East & North Africa (WB),,1990,3598220,5485433
Middle East & North Africa (WB),,1991,3700648,5649517
Middle East & North Africa (WB),,1992,3800346,5808506
Middle East & North Africa (WB),,1993,3909981,5979550
Middle East & North Africa (WB),,1994,4026201,6160621
Middle East & North Africa (WB),,1995,4148230,6346898
Middle East & North Africa (WB),,1996,4273687,6529854
Middle East & North Africa (WB),,1997,4400062,6702384
Middle East & North Africa (WB),,1998,4526064,6875804
Middle East & North Africa (WB),,1999,4658299,7057906
Middle East & North Africa (WB),,2000,4796707,7258368
Middle East & North Africa (WB),,2001,4943318,7476355
Middle East & North Africa (WB),,2002,5099611,7701652
Middle East & North Africa (WB),,2003,5265072,7940329
Middle East & North Africa (WB),,2004,5431993,8179788
Middle East & North Africa (WB),,2005,5603233,8420391
Middle East & North Africa (WB),,2006,5802011,8663347
Middle East & North Africa (WB),,2007,6033783,8911325
Middle East & North Africa (WB),,2008,6286805,9165672
Middle East & North Africa (WB),,2009,6525040,9415875
Middle East & North Africa (WB),,2010,6720693,9658769
Middle East & North Africa (WB),,2011,6917587,9918568
Middle East & North Africa (WB),,2012,7129328,10205012
Middle East & North Africa (WB),,2013,7335511,10495482
Middle East & North Africa (WB),,2014,7527495,10771211
Middle East & North Africa (WB),,2015,7703293,11011642
Middle East & North Africa (WB),,2016,7851034,11222654
Middle East & North Africa (WB),,2017,7998085,11434808
Middle East & North Africa (WB),,2018,8167187,11657400
Middle East & North Africa (WB),,2019,8351754,11880666
Moldova,MDA,1990,58859,108421
Moldova,MDA,1991,58827,107939
Moldova,MDA,1992,58814,107341
Moldova,MDA,1993,58782,106734
Moldova,MDA,1994,58703,106073
Moldova,MDA,1995,58570,105401
Moldova,MDA,1996,58562,104740
Moldova,MDA,1997,58674,104134
Moldova,MDA,1998,58778,103518
Moldova,MDA,1999,58920,103022
Moldova,MDA,2000,59021,102420
Moldova,MDA,2001,59022,101608
Moldova,MDA,2002,58929,100595
Moldova,MDA,2003,58738,99543
Moldova,MDA,2004,58541,98509
Moldova,MDA,2005,58329,97758
Moldova,MDA,2006,58118,96975
Moldova,MDA,2007,57907,96172
Moldova,MDA,2008,57689,95497
Moldova,MDA,2009,57481,94890
Moldova,MDA,2010,57331,94555
Moldova,MDA,2011,57258,94418
Moldova,MDA,2012,57199,94416
Moldova,MDA,2013,57127,94367
Moldova,MDA,2014,57039,94354
Moldova,MDA,2015,56921,94282
Moldova,MDA,2016,56715,94584
Moldova,MDA,2017,56601,94916
Moldova,MDA,2018,56626,94538
Moldova,MDA,2019,56769,93643
Monaco,MCO,1990,556,980
Monaco,MCO,1991,564,986
Monaco,MCO,1992,571,991
Monaco,MCO,1993,578,995
Monaco,MCO,1994,584,999
Monaco,MCO,1995,590,1004
Monaco,MCO,1996,595,1008
Monaco,MCO,1997,601,1012
Monaco,MCO,1998,606,1016
Monaco,MCO,1999,611,1020
Monaco,MCO,2000,616,1025
Monaco,MCO,2001,621,1031
Monaco,MCO,2002,626,1037
Monaco,MCO,2003,631,1043
Monaco,MCO,2004,636,1049
Monaco,MCO,2005,641,1057
Monaco,MCO,2006,648,1065
Monaco,MCO,2007,653,1074
Monaco,MCO,2008,659,1084
Monaco,MCO,2009,665,1093
Monaco,MCO,2010,670,1103
Monaco,MCO,2011,675,1112
Monaco,MCO,2012,680,1120
Monaco,MCO,2013,684,1128
Monaco,MCO,2014,688,1136
Monaco,MCO,2015,692,1142
Monaco,MCO,2016,697,1146
Monaco,MCO,2017,699,1149
Monaco,MCO,2018,702,1154
Monaco,MCO,2019,704,1162
Mongolia,MNG,1990,26207,39730
Mongolia,MNG,1991,26864,40908
Mongolia,MNG,1992,27522,41966
Mongolia,MNG,1993,28191,43010
Mongolia,MNG,1994,28867,44041
Mongolia,MNG,1995,29574,45066
Mongolia,MNG,1996,30324,46062
Mongolia,MNG,1997,31135,46992
Mongolia,MNG,1998,32037,47875
Mongolia,MNG,1999,32968,48877
Mongolia,MNG,2000,33915,50009
Mongolia,MNG,2001,34880,51274
Mongolia,MNG,2002,35897,52633
Mongolia,MNG,2003,36937,54109
Mongolia,MNG,2004,38030,55604
Mongolia,MNG,2005,39112,57280
Mongolia,MNG,2006,40215,58786
Mongolia,MNG,2007,41308,60183
Mongolia,MNG,2008,42343,61444
Mongolia,MNG,2009,43371,62824
Mongolia,MNG,2010,44375,64441
Mongolia,MNG,2011,45332,66152
Mongolia,MNG,2012,46290,67868
Mongolia,MNG,2013,47208,69560
Mongolia,MNG,2014,48034,71225
Mongolia,MNG,2015,48885,72945
Mongolia,MNG,2016,49878,74705
Mongolia,MNG,2017,50759,76369
Mongolia,MNG,2018,51293,77571
Mongolia,MNG,2019,51387,78281
Montenegro,MNE,1990,6021,12496
Montenegro,MNE,1991,6047,12618
Montenegro,MNE,1992,6077,12745
Montenegro,MNE,1993,6110,12859
Montenegro,MNE,1994,6145,12967
Montenegro,MNE,1995,6180,13083
Montenegro,MNE,1996,6221,13190
Montenegro,MNE,1997,6267,13300
Montenegro,MNE,1998,6317,13407
Montenegro,MNE,1999,6358,13510
Montenegro,MNE,2000,6400,13614
Montenegro,MNE,2001,6441,13712
Montenegro,MNE,2002,6488,13801
Montenegro,MNE,2003,6526,13888
Montenegro,MNE,2004,6561,13963
Montenegro,MNE,2005,6593,14024
Montenegro,MNE,2006,6620,14071
Montenegro,MNE,2007,6644,14099
Montenegro,MNE,2008,6672,14109
Montenegro,MNE,2009,6693,14115
Montenegro,MNE,2010,6711,14132
Montenegro,MNE,2011,6728,14147
Montenegro,MNE,2012,6739,14155
Montenegro,MNE,2013,6756,14154
Montenegro,MNE,2014,6771,14170
Montenegro,MNE,2015,6779,14186
Montenegro,MNE,2016,6793,14254
Montenegro,MNE,2017,6806,14332
Montenegro,MNE,2018,6817,14368
Montenegro,MNE,2019,6817,14374
Morocco,MAR,1990,431118,671138
Morocco,MAR,1991,442035,689515
Morocco,MAR,1992,452644,707752
Morocco,MAR,1993,463221,725479
Morocco,MAR,1994,473365,743268
Morocco,MAR,1995,483911,760633
Morocco,MAR,1996,494207,778605
Morocco,MAR,1997,503974,794667
Morocco,MAR,1998,513522,811433
Morocco,MAR,1999,523393,827938
Morocco,MAR,2000,533445,844358
Morocco,MAR,2001,544197,861594
Morocco,MAR,2002,555529,877271
Morocco,MAR,2003,566516,893470
Morocco,MAR,2004,578097,908768
Morocco,MAR,2005,589829,924498
Morocco,MAR,2006,601801,939904
Morocco,MAR,2007,614083,955780
Morocco,MAR,2008,626104,970499
Morocco,MAR,2009,638556,985907
Morocco,MAR,2010,651078,1001087
Morocco,MAR,2011,664021,1015869
Morocco,MAR,2012,677273,1030136
Morocco,MAR,2013,690279,1043969
Morocco,MAR,2014,703243,1057219
Morocco,MAR,2015,715597,1071400
Morocco,MAR,2016,726589,1086247
Morocco,MAR,2017,737625,1100796
Morocco,MAR,2018,749120,1114786
Morocco,MAR,2019,761145,1128829
Mozambique,MOZ,1990,168792,275651
Mozambique,MOZ,1991,168614,277211
Mozambique,MOZ,1992,171646,283052
Mozambique,MOZ,1993,181368,297354
Mozambique,MOZ,1994,193360,313994
Mozambique,MOZ,1995,201650,326275
Mozambique,MOZ,1996,206918,334580
Mozambique,MOZ,1997,211773,342427
Mozambique,MOZ,1998,217081,350710
Mozambique,MOZ,1999,222430,358814
Mozambique,MOZ,2000,227889,366960
Mozambique,MOZ,2001,233939,375361
Mozambique,MOZ,2002,240262,383782
Mozambique,MOZ,2003,246977,392616
Mozambique,MOZ,2004,254021,401706
Mozambique,MOZ,2005,261144,410973
Mozambique,MOZ,2006,268688,419942
Mozambique,MOZ,2007,276293,429465
Mozambique,MOZ,2008,284656,439682
Mozambique,MOZ,2009,293261,450368
Mozambique,MOZ,2010,301535,462103
Mozambique,MOZ,2011,309571,473929
Mozambique,MOZ,2012,317895,487025
Mozambique,MOZ,2013,326784,500546
Mozambique,MOZ,2014,336078,515226
Mozambique,MOZ,2015,345470,530406
Mozambique,MOZ,2016,354880,545826
Mozambique,MOZ,2017,365129,562815
Mozambique,MOZ,2018,377536,581930
Mozambique,MOZ,2019,392546,603384
Myanmar,MMR,1990,312747,418632
Myanmar,MMR,1991,317879,427167
Myanmar,MMR,1992,322543,435400
Myanmar,MMR,1993,327560,443689
Myanmar,MMR,1994,332756,451968
Myanmar,MMR,1995,338600,459831
Myanmar,MMR,1996,344351,466199
Myanmar,MMR,1997,350376,471453
Myanmar,MMR,1998,356369,475821
Myanmar,MMR,1999,361794,481851
Myanmar,MMR,2000,367493,489921
Myanmar,MMR,2001,373665,499104
Myanmar,MMR,2002,379536,508789
Myanmar,MMR,2003,385094,518807
Myanmar,MMR,2004,391321,528652
Myanmar,MMR,2005,396634,538473
Myanmar,MMR,2006,401868,547923
Myanmar,MMR,2007,406741,556257
Myanmar,MMR,2008,410079,564255
Myanmar,MMR,2009,414192,572361
Myanmar,MMR,2010,420072,582792
Myanmar,MMR,2011,426334,596437
Myanmar,MMR,2012,433222,614088
Myanmar,MMR,2013,441062,632921
Myanmar,MMR,2014,448666,650534
Myanmar,MMR,2015,455797,665975
Myanmar,MMR,2016,461369,677982
Myanmar,MMR,2017,466694,688847
Myanmar,MMR,2018,475155,704475
Myanmar,MMR,2019,485361,723421
Namibia,NAM,1990,15756,23126
Namibia,NAM,1991,16303,24072
Namibia,NAM,1992,16879,25007
Namibia,NAM,1993,17462,25953
Namibia,NAM,1994,18057,26892
Namibia,NAM,1995,18638,27796
Namibia,NAM,1996,19228,28594
Namibia,NAM,1997,19785,29181
Namibia,NAM,1998,20331,29664
Namibia,NAM,1999,20848,30124
Namibia,NAM,2000,21329,30680
Namibia,NAM,2001,21773,31306
Namibia,NAM,2002,22199,31887
Namibia,NAM,2003,22569,32454
Namibia,NAM,2004,22938,32976
Namibia,NAM,2005,23289,33487
Namibia,NAM,2006,23605,33931
Namibia,NAM,2007,23890,34281
Namibia,NAM,2008,24152,34601
Namibia,NAM,2009,24486,35030
Namibia,NAM,2010,24876,35569
Namibia,NAM,2011,25400,36486
Namibia,NAM,2012,25980,37671
Namibia,NAM,2013,26633,39005
Namibia,NAM,2014,27277,40245
Namibia,NAM,2015,27870,41274
Namibia,NAM,2016,28442,42011
Namibia,NAM,2017,29040,42743
Namibia,NAM,2018,29688,43628
Namibia,NAM,2019,30464,44679
Nauru,NRU,1990,107,136
Nauru,NRU,1991,108,137
Nauru,NRU,1992,108,138
Nauru,NRU,1993,109,140
Nauru,NRU,1994,110,141
Nauru,NRU,1995,111,143
Nauru,NRU,1996,112,145
Nauru,NRU,1997,113,146
Nauru,NRU,1998,114,148
Nauru,NRU,1999,114,149
Nauru,NRU,2000,115,150
Nauru,NRU,2001,115,152
Nauru,NRU,2002,116,153
Nauru,NRU,2003,116,153
Nauru,NRU,2004,116,154
Nauru,NRU,2005,116,154
Nauru,NRU,2006,115,154
Nauru,NRU,2007,114,154
Nauru,NRU,2008,114,154
Nauru,NRU,2009,113,154
Nauru,NRU,2010,113,154
Nauru,NRU,2011,113,154
Nauru,NRU,2012,113,155
Nauru,NRU,2013,113,155
Nauru,NRU,2014,113,156
Nauru,NRU,2015,114,157
Nauru,NRU,2016,115,158
Nauru,NRU,2017,115,159
Nauru,NRU,2018,116,160
Nauru,NRU,2019,117,162
Nepal,NPL,1990,273952,386853
Nepal,NPL,1991,277441,391932
Nepal,NPL,1992,282425,398662
Nepal,NPL,1993,288094,406608
Nepal,NPL,1994,294789,415639
Nepal,NPL,1995,302124,425573
Nepal,NPL,1996,312153,440817
Nepal,NPL,1997,325858,462820
Nepal,NPL,1998,341018,487868
Nepal,NPL,1999,355651,513175
Nepal,NPL,2000,367328,533954
Nepal,NPL,2001,376510,551219
Nepal,NPL,2002,385240,568443
Nepal,NPL,2003,393151,586212
Nepal,NPL,2004,401053,604097
Nepal,NPL,2005,408828,622673
Nepal,NPL,2006,417632,643457
Nepal,NPL,2007,426969,665601
Nepal,NPL,2008,436395,688704
Nepal,NPL,2009,445619,711502
Nepal,NPL,2010,453706,732682
Nepal,NPL,2011,459348,746877
Nepal,NPL,2012,461848,752640
Nepal,NPL,2013,462800,754605
Nepal,NPL,2014,464546,758277
Nepal,NPL,2015,469533,769943
Nepal,NPL,2016,476256,788611
Nepal,NPL,2017,484266,809231
Nepal,NPL,2018,494524,830597
Nepal,NPL,2019,506431,853627
Netherlands,NLD,1990,226626,390002
Netherlands,NLD,1991,228391,390321
Netherlands,NLD,1992,230000,390581
Netherlands,NLD,1993,231477,391104
Netherlands,NLD,1994,232954,391728
Netherlands,NLD,1995,234520,393469
Netherlands,NLD,1996,235940,395516
Netherlands,NLD,1997,237333,397322
Netherlands,NLD,1998,238720,399051
Netherlands,NLD,1999,239865,400986
Netherlands,NLD,2000,241322,403631
Netherlands,NLD,2001,242575,406567
Netherlands,NLD,2002,243701,409396
Netherlands,NLD,2003,244802,412156
Netherlands,NLD,2004,245758,414488
Netherlands,NLD,2005,246979,416394
Netherlands,NLD,2006,248529,418137
Netherlands,NLD,2007,250531,419560
Netherlands,NLD,2008,252458,420529
Netherlands,NLD,2009,254607,421429
Netherlands,NLD,2010,256570,421874
Netherlands,NLD,2011,258846,421369
Netherlands,NLD,2012,261873,418797
Netherlands,NLD,2013,264855,416418
Netherlands,NLD,2014,267829,414942
Netherlands,NLD,2015,270218,415509
Netherlands,NLD,2016,270793,424743
Netherlands,NLD,2017,270898,433764
Netherlands,NLD,2018,272747,436328
Netherlands,NLD,2019,275601,437907
New Zealand,NZL,1990,51695,78128
New Zealand,NZL,1991,52319,79351
New Zealand,NZL,1992,52987,80657
New Zealand,NZL,1993,53618,81859
New Zealand,NZL,1994,54145,83064
New Zealand,NZL,1995,54642,84144
New Zealand,NZL,1996,54877,85037
New Zealand,NZL,1997,54850,85700
New Zealand,NZL,1998,54746,86327
New Zealand,NZL,1999,54720,87086
New Zealand,NZL,2000,55026,88044
New Zealand,NZL,2001,55616,89234
New Zealand,NZL,2002,56435,90650
New Zealand,NZL,2003,57408,92266
New Zealand,NZL,2004,58474,94024
New Zealand,NZL,2005,59528,95776
New Zealand,NZL,2006,60517,97242
New Zealand,NZL,2007,61254,98069
New Zealand,NZL,2008,61865,98597
New Zealand,NZL,2009,62370,98922
New Zealand,NZL,2010,62723,99355
New Zealand,NZL,2011,63124,100030
New Zealand,NZL,2012,63597,100820
New Zealand,NZL,2013,64106,101616
New Zealand,NZL,2014,64644,102379
New Zealand,NZL,2015,65103,102983
New Zealand,NZL,2016,65422,103356
New Zealand,NZL,2017,65708,103692
New Zealand,NZL,2018,66085,104001
New Zealand,NZL,2019,66480,104246
Nicaragua,NIC,1990,32611,57499
Nicaragua,NIC,1991,34094,60330
Nicaragua,NIC,1992,35598,63192
Nicaragua,NIC,1993,37145,66053
Nicaragua,NIC,1994,38705,68936
Nicaragua,NIC,1995,40275,71660
Nicaragua,NIC,1996,41875,74291
Nicaragua,NIC,1997,43520,77022
Nicaragua,NIC,1998,45200,79694
Nicaragua,NIC,1999,46836,82325
Nicaragua,NIC,2000,48424,84824
Nicaragua,NIC,2001,49961,87321
Nicaragua,NIC,2002,51433,89754
Nicaragua,NIC,2003,52872,92185
Nicaragua,NIC,2004,54304,94581
Nicaragua,NIC,2005,55774,96939
Nicaragua,NIC,2006,57193,98995
Nicaragua,NIC,2007,58505,100761
Nicaragua,NIC,2008,59849,102334
Nicaragua,NIC,2009,61152,103860
Nicaragua,NIC,2010,62517,105610
Nicaragua,NIC,2011,64009,107613
Nicaragua,NIC,2012,65373,109633
Nicaragua,NIC,2013,66760,111679
Nicaragua,NIC,2014,68104,113674
Nicaragua,NIC,2015,69594,115835
Nicaragua,NIC,2016,71185,118120
Nicaragua,NIC,2017,72665,120473
Nicaragua,NIC,2018,74158,122646
Nicaragua,NIC,2019,75503,124655
Niger,NER,1990,77623,135054
Niger,NER,1991,80109,139682
Niger,NER,1992,82777,144574
Niger,NER,1993,85650,149738
Niger,NER,1994,88718,155239
Niger,NER,1995,91968,161079
Niger,NER,1996,95280,167062
Niger,NER,1997,98917,173506
Niger,NER,1998,102665,180071
Niger,NER,1999,106445,186956
Niger,NER,2000,110222,193629
Niger,NER,2001,114076,200356
Niger,NER,2002,118052,207118
Niger,NER,2003,122088,213756
Niger,NER,2004,126183,220699
Niger,NER,2005,130353,227978
Niger,NER,2006,134566,235558
Niger,NER,2007,139091,243186
Niger,NER,2008,143769,251161
Niger,NER,2009,148563,259605
Niger,NER,2010,153859,268908
Niger,NER,2011,159309,278458
Niger,NER,2012,165249,288612
Niger,NER,2013,171616,299283
Niger,NER,2014,178339,310699
Niger,NER,2015,185285,323087
Niger,NER,2016,192116,337034
Niger,NER,2017,199371,351666
Niger,NER,2018,208610,366380
Niger,NER,2019,219466,381974
Nigeria,NGA,1990,1140879,1637910
Nigeria,NGA,1991,1166457,1678243
Nigeria,NGA,1992,1195601,1723635
Nigeria,NGA,1993,1227876,1773935
Nigeria,NGA,1994,1262646,1828437
Nigeria,NGA,1995,1299657,1886148
Nigeria,NGA,1996,1353488,1976735
Nigeria,NGA,1997,1432433,2115182
Nigeria,NGA,1998,1523060,2275531
Nigeria,NGA,1999,1610843,2429468
Nigeria,NGA,2000,1678542,2544410
Nigeria,NGA,2001,1730124,2629086
Nigeria,NGA,2002,1781814,2715355
Nigeria,NGA,2003,1833458,2803699
Nigeria,NGA,2004,1883990,2894226
Nigeria,NGA,2005,1933645,2986950
Nigeria,NGA,2006,1968226,3055918
Nigeria,NGA,2007,1979056,3085205
Nigeria,NGA,2008,1975135,3089567
Nigeria,NGA,2009,1965756,3086267
Nigeria,NGA,2010,1961935,3095992
Nigeria,NGA,2011,1955014,3103742
Nigeria,NGA,2012,1936548,3094268
Nigeria,NGA,2013,1918562,3086384
Nigeria,NGA,2014,1914034,3104437
Nigeria,NGA,2015,1937814,3175612
Nigeria,NGA,2016,1984038,3288685
Nigeria,NGA,2017,2034531,3409997
Nigeria,NGA,2018,2087392,3533090
Nigeria,NGA,2019,2142569,3657432
Niue,NIU,1990,27,39
Niue,NIU,1991,27,38
Niue,NIU,1992,27,39
Niue,NIU,1993,27,39
Niue,NIU,1994,27,39
Niue,NIU,1995,27,39
Niue,NIU,1996,27,39
Niue,NIU,1997,27,38
Niue,NIU,1998,27,38
Niue,NIU,1999,26,37
Niue,NIU,2000,25,36
Niue,NIU,2001,25,35
Niue,NIU,2002,24,34
Niue,NIU,2003,23,33
Niue,NIU,2004,23,32
Niue,NIU,2005,23,31
Niue,NIU,2006,22,31
Niue,NIU,2007,22,31
Niue,NIU,2008,22,31
Niue,NIU,2009,22,31
Niue,NIU,2010,22,31
Niue,NIU,2011,22,31
Niue,NIU,2012,22,32
Niue,NIU,2013,23,32
Niue,NIU,2014,23,32
Niue,NIU,2015,23,32
Niue,NIU,2016,23,33
Niue,NIU,2017,23,33
Niue,NIU,2018,23,33
Niue,NIU,2019,24,33
North America (WB),,1990,4121634,7219937
North America (WB),,1991,4272200,7502620
North America (WB),,1992,4422043,7779756
North America (WB),,1993,4569124,8043406
North America (WB),,1994,4711734,8291522
North America (WB),,1995,4849468,8518735
North America (WB),,1996,4970859,8715712
North America (WB),,1997,5070002,8877804
North America (WB),,1998,5153506,9018005
North America (WB),,1999,5228844,9145803
North America (WB),,2000,5297228,9268741
North America (WB),,2001,5355458,9380976
North America (WB),,2002,5393859,9474133
North America (WB),,2003,5424423,9557621
North America (WB),,2004,5459360,9646559
North America (WB),,2005,5507636,9747017
North America (WB),,2006,5565482,9853456
North America (WB),,2007,5620062,9949610
North America (WB),,2008,5673408,10035290
North America (WB),,2009,5723904,10118155
North America (WB),,2010,5772052,10194443
North America (WB),,2011,5803943,10258575
North America (WB),,2012,5815710,10296446
North America (WB),,2013,5816805,10323449
North America (WB),,2014,5819575,10348567
North America (WB),,2015,5832940,10377448
North America (WB),,2016,5862439,10423661
North America (WB),,2017,5897785,10479637
North America (WB),,2018,5939261,10531718
North America (WB),,2019,5994150,10580665
North Korea,PRK,1990,177701,392523
North Korea,PRK,1991,181530,400457
North Korea,PRK,1992,185220,408252
North Korea,PRK,1993,188825,415567
North Korea,PRK,1994,192536,422878
North Korea,PRK,1995,195959,428520
North Korea,PRK,1996,199499,433962
North Korea,PRK,1997,203144,439479
North Korea,PRK,1998,206734,444958
North Korea,PRK,1999,210621,450231
North Korea,PRK,2000,213973,454882
North Korea,PRK,2001,217241,458818
North Korea,PRK,2002,220365,463169
North Korea,PRK,2003,223890,467938
North Korea,PRK,2004,227967,473420
North Korea,PRK,2005,232271,478736
North Korea,PRK,2006,236281,483100
North Korea,PRK,2007,240152,486433
North Korea,PRK,2008,243971,489619
North Korea,PRK,2009,248102,492680
North Korea,PRK,2010,252103,496855
North Korea,PRK,2011,256571,501534
North Korea,PRK,2012,261304,506394
North Korea,PRK,2013,266018,511324
North Korea,PRK,2014,270729,515879
North Korea,PRK,2015,275164,520575
North Korea,PRK,2016,278630,524953
North Korea,PRK,2017,281880,529096
North Korea,PRK,2018,286037,534199
North Korea,PRK,2019,290604,540809
North Macedonia,MKD,1990,18431,37101
North Macedonia,MKD,1991,18521,37377
North Macedonia,MKD,1992,18573,37602
North Macedonia,MKD,1993,18555,37735
North Macedonia,MKD,1994,18563,37890
North Macedonia,MKD,1995,18658,38163
North Macedonia,MKD,1996,18856,38500
North Macedonia,MKD,1997,19697,39648
North Macedonia,MKD,1998,20655,40917
North Macedonia,MKD,1999,20009,40134
North Macedonia,MKD,2000,19305,39253
North Macedonia,MKD,2001,19696,39681
North Macedonia,MKD,2002,20197,40294
North Macedonia,MKD,2003,20475,40568
North Macedonia,MKD,2004,20685,40767
North Macedonia,MKD,2005,20902,40979
North Macedonia,MKD,2006,21109,41173
North Macedonia,MKD,2007,21302,41331
North Macedonia,MKD,2008,21468,41466
North Macedonia,MKD,2009,21632,41607
North Macedonia,MKD,2010,21797,41849
North Macedonia,MKD,2011,21966,42148
North Macedonia,MKD,2012,22167,42464
North Macedonia,MKD,2013,22327,42781
North Macedonia,MKD,2014,22450,43023
North Macedonia,MKD,2015,22634,43327
North Macedonia,MKD,2016,22824,43594
North Macedonia,MKD,2017,22994,43846
North Macedonia,MKD,2018,23145,44149
North Macedonia,MKD,2019,23296,44564
Northern Ireland,,1990,26229,45701
Northern Ireland,,1991,26463,45833
Northern Ireland,,1992,26726,46059
Northern Ireland,,1993,27015,46409
Northern Ireland,,1994,27304,46785
Northern Ireland,,1995,27614,47226
Northern Ireland,,1996,28087,47904
Northern Ireland,,1997,28757,48871
Northern Ireland,,1998,29532,49941
Northern Ireland,,1999,30257,50941
Northern Ireland,,2000,30845,51677
Northern Ireland,,2001,31296,52210
Northern Ireland,,2002,31752,52719
Northern Ireland,,2003,32209,53236
Northern Ireland,,2004,32672,53722
Northern Ireland,,2005,33090,54221
Northern Ireland,,2006,33536,54764
Northern Ireland,,2007,33987,55299
Northern Ireland,,2008,34400,55804
Northern Ireland,,2009,34798,56295
Northern Ireland,,2010,35175,56756
Northern Ireland,,2011,35518,57209
Northern Ireland,,2012,35834,57597
Northern Ireland,,2013,36121,57968
Northern Ireland,,2014,36342,58282
Northern Ireland,,2015,36509,58511
Northern Ireland,,2016,36011,57369
Northern Ireland,,2017,35562,56288
Northern Ireland,,2018,35764,56607
Northern Ireland,,2019,36004,57114
Northern Mariana Islands,MNP,1990,585,587
Northern Mariana Islands,MNP,1991,602,625
Northern Mariana Islands,MNP,1992,595,635
Northern Mariana Islands,MNP,1993,579,628
Northern Mariana Islands,MNP,1994,572,625
Northern Mariana Islands,MNP,1995,583,646
Northern Mariana Islands,MNP,1996,617,702
Northern Mariana Islands,MNP,1997,668,791
Northern Mariana Islands,MNP,1998,727,910
Northern Mariana Islands,MNP,1999,779,1043
Northern Mariana Islands,MNP,2000,814,1146
Northern Mariana Islands,MNP,2001,820,1155
Northern Mariana Islands,MNP,2002,806,1082
Northern Mariana Islands,MNP,2003,786,995
Northern Mariana Islands,MNP,2004,768,941
Northern Mariana Islands,MNP,2005,758,921
Northern Mariana Islands,MNP,2006,755,917
Northern Mariana Islands,MNP,2007,756,912
Northern Mariana Islands,MNP,2008,755,898
Northern Mariana Islands,MNP,2009,750,875
Northern Mariana Islands,MNP,2010,736,850
Northern Mariana Islands,MNP,2011,719,829
Northern Mariana Islands,MNP,2012,699,813
Northern Mariana Islands,MNP,2013,680,804
Northern Mariana Islands,MNP,2014,666,799
Northern Mariana Islands,MNP,2015,659,797
Northern Mariana Islands,MNP,2016,655,791
Northern Mariana Islands,MNP,2017,654,780
Northern Mariana Islands,MNP,2018,653,769
Northern Mariana Islands,MNP,2019,650,764
Norway,NOR,1990,57067,83072
Norway,NOR,1991,57658,84957
Norway,NOR,1992,58157,86451
Norway,NOR,1993,58563,87575
Norway,NOR,1994,58928,88372
Norway,NOR,1995,59242,88911
Norway,NOR,1996,59430,88762
Norway,NOR,1997,59540,87896
Norway,NOR,1998,59694,86801
Norway,NOR,1999,60002,85944
Norway,NOR,2000,60570,85884
Norway,NOR,2001,61849,86927
Norway,NOR,2002,63925,88813
Norway,NOR,2003,66260,91033
Norway,NOR,2004,68373,93089
Norway,NOR,2005,69693,94452
Norway,NOR,2006,70325,94889
Norway,NOR,2007,70824,94815
Norway,NOR,2008,71323,94591
Norway,NOR,2009,71939,94700
Norway,NOR,2010,72789,95469
Norway,NOR,2011,73873,96944
Norway,NOR,2012,75028,98795
Norway,NOR,2013,76132,100943
Norway,NOR,2014,77133,103287
Norway,NOR,2015,77943,105801
Norway,NOR,2016,78629,110248
Norway,NOR,2017,79418,113984
Norway,NOR,2018,80240,114858
Norway,NOR,2019,80942,114560
OECD Countries,,1990,15005744,25585031
OECD Countries,,1991,15187846,25921870
OECD Countries,,1992,15380389,26275511
OECD Countries,,1993,15581048,26635443
OECD Countries,,1994,15791898,27002976
OECD Countries,,1995,16014266,27373135
OECD Countries,,1996,16244969,27762911
OECD Countries,,1997,16484011,28177222
OECD Countries,,1998,16717642,28596981
OECD Countries,,1999,16941425,29000615
OECD Countries,,2000,17142661,29363342
OECD Countries,,2001,17309785,29678818
OECD Countries,,2002,17441431,29960943
OECD Countries,,2003,17555672,30224847
OECD Countries,,2004,17675101,30493634
OECD Countries,,2005,17817756,30775788
OECD Countries,,2006,17971410,31108344
OECD Countries,,2007,18117124,31486490
OECD Countries,,2008,18261377,31881630
OECD Countries,,2009,18403071,32254825
OECD Countries,,2010,18544131,32564657
OECD Countries,,2011,18682279,32782434
OECD Countries,,2012,18815130,32914131
OECD Countries,,2013,18943627,33005428
OECD Countries,,2014,19073438,33105994
OECD Countries,,2015,19201328,33253340
OECD Countries,,2016,19309626,33399545
OECD Countries,,2017,19429622,33534734
OECD Countries,,2018,19602058,33714134
