Entity,Code,Year,Prevalence - Bipolar disorder - Sex: Male - Age: All Ages (Number),Prevalence - Bipolar disorder - Sex: Female - Age: All Ages (Number)
Mauritius,MUS,2018,2412,2601
Mauritius,MUS,2019,2424,2612
Mexico,MEX,1990,304660,395556
Mexico,MEX,1991,313183,406656
Mexico,MEX,1992,322028,418084
Mexico,MEX,1993,330971,429634
Mexico,MEX,1994,339762,441098
Mexico,MEX,1995,348140,452254
Mexico,MEX,1996,355830,462822
Mexico,MEX,1997,362982,472960
Mexico,MEX,1998,369754,482772
Mexico,MEX,1999,376361,492374
Mexico,MEX,2000,383041,501914
Mexico,MEX,2001,390014,511449
Mexico,MEX,2002,397237,521005
Mexico,MEX,2003,404641,530543
Mexico,MEX,2004,412213,540050
Mexico,MEX,2005,419923,549525
Mexico,MEX,2006,427711,558875
Mexico,MEX,2007,435621,568223
Mexico,MEX,2008,443550,577536
Mexico,MEX,2009,451426,586764
Mexico,MEX,2010,459296,595960
Mexico,MEX,2011,467095,605009
Mexico,MEX,2012,474838,613960
Mexico,MEX,2013,482467,622770
Mexico,MEX,2014,489977,631449
Mexico,MEX,2015,497419,640055
Mexico,MEX,2016,504677,648401
Mexico,MEX,2017,511698,656543
Mexico,MEX,2018,518509,664491
Mexico,MEX,2019,525201,672278
Micronesia (country),FSM,1990,107,106
Micronesia (country),FSM,1991,108,108
Micronesia (country),FSM,1992,110,110
Micronesia (country),FSM,1993,111,112
Micronesia (country),FSM,1994,113,114
Micronesia (country),FSM,1995,114,116
Micronesia (country),FSM,1996,115,118
Micronesia (country),FSM,1997,116,119
Micronesia (country),FSM,1998,117,120
Micronesia (country),FSM,1999,118,122
Micronesia (country),FSM,2000,119,123
Micronesia (country),FSM,2001,119,123
Micronesia (country),FSM,2002,120,124
Micronesia (country),FSM,2003,121,125
Micronesia (country),FSM,2004,121,125
Micronesia (country),FSM,2005,122,125
Micronesia (country),FSM,2006,122,126
Micronesia (country),FSM,2007,123,126
Micronesia (country),FSM,2008,124,126
Micronesia (country),FSM,2009,124,127
Micronesia (country),FSM,2010,125,127
Micronesia (country),FSM,2011,126,127
Micronesia (country),FSM,2012,126,128
Micronesia (country),FSM,2013,127,128
Micronesia (country),FSM,2014,128,129
Micronesia (country),FSM,2015,129,130
Micronesia (country),FSM,2016,129,130
Micronesia (country),FSM,2017,130,131
Micronesia (country),FSM,2018,131,131
Micronesia (country),FSM,2019,132,132
Middle East & North Africa (WB),,1990,777272,900461
Middle East & North Africa (WB),,1991,801775,929041
Middle East & North Africa (WB),,1992,825515,956960
Middle East & North Africa (WB),,1993,851135,986899
Middle East & North Africa (WB),,1994,877996,1018424
Middle East & North Africa (WB),,1995,905306,1050505
Middle East & North Africa (WB),,1996,933886,1083584
Middle East & North Africa (WB),,1997,963703,1117742
Middle East & North Africa (WB),,1998,994424,1153029
Middle East & North Africa (WB),,1999,1025667,1189195
Middle East & North Africa (WB),,2000,1057152,1225710
Middle East & North Africa (WB),,2001,1089026,1262390
Middle East & North Africa (WB),,2002,1122498,1300316
Middle East & North Africa (WB),,2003,1157785,1339916
Middle East & North Africa (WB),,2004,1193181,1379658
Middle East & North Africa (WB),,2005,1228688,1418946
Middle East & North Africa (WB),,2006,1267745,1458789
Middle East & North Africa (WB),,2007,1311138,1499319
Middle East & North Africa (WB),,2008,1357898,1540023
Middle East & North Africa (WB),,2009,1402068,1578524
Middle East & North Africa (WB),,2010,1438544,1613538
Middle East & North Africa (WB),,2011,1474234,1646401
Middle East & North Africa (WB),,2012,1508527,1676889
Middle East & North Africa (WB),,2013,1539521,1705475
Middle East & North Africa (WB),,2014,1568496,1732964
Middle East & North Africa (WB),,2015,1598297,1760688
Middle East & North Africa (WB),,2016,1629696,1789039
Middle East & North Africa (WB),,2017,1661294,1818626
Middle East & North Africa (WB),,2018,1692984,1849668
Middle East & North Africa (WB),,2019,1725585,1881485
Moldova,MDA,1990,10460,13121
Moldova,MDA,1991,10497,13140
Moldova,MDA,1992,10528,13153
Moldova,MDA,1993,10554,13155
Moldova,MDA,1994,10570,13145
Moldova,MDA,1995,10575,13129
Moldova,MDA,1996,10582,13112
Moldova,MDA,1997,10600,13104
Moldova,MDA,1998,10624,13100
Moldova,MDA,1999,10649,13101
Moldova,MDA,2000,10672,13099
Moldova,MDA,2001,10692,13093
Moldova,MDA,2002,10705,13079
Moldova,MDA,2003,10710,13057
Moldova,MDA,2004,10707,13033
Moldova,MDA,2005,10693,13005
Moldova,MDA,2006,10671,12973
Moldova,MDA,2007,10644,12932
Moldova,MDA,2008,10614,12888
Moldova,MDA,2009,10577,12840
Moldova,MDA,2010,10530,12784
Moldova,MDA,2011,10485,12731
Moldova,MDA,2012,10440,12675
Moldova,MDA,2013,10395,12617
Moldova,MDA,2014,10347,12555
Moldova,MDA,2015,10289,12484
Moldova,MDA,2016,10233,12417
Moldova,MDA,2017,10179,12347
Moldova,MDA,2018,10133,12281
Moldova,MDA,2019,10087,12215
Monaco,MCO,1990,135,188
Monaco,MCO,1991,137,189
Monaco,MCO,1992,138,189
Monaco,MCO,1993,140,190
Monaco,MCO,1994,141,191
Monaco,MCO,1995,142,191
Monaco,MCO,1996,143,192
Monaco,MCO,1997,144,192
Monaco,MCO,1998,145,193
Monaco,MCO,1999,146,194
Monaco,MCO,2000,147,194
Monaco,MCO,2001,148,196
Monaco,MCO,2002,149,197
Monaco,MCO,2003,151,199
Monaco,MCO,2004,152,201
Monaco,MCO,2005,153,202
Monaco,MCO,2006,155,204
Monaco,MCO,2007,156,206
Monaco,MCO,2008,157,207
Monaco,MCO,2009,159,209
Monaco,MCO,2010,160,211
Monaco,MCO,2011,161,213
Monaco,MCO,2012,162,214
Monaco,MCO,2013,163,216
Monaco,MCO,2014,164,217
Monaco,MCO,2015,165,218
Monaco,MCO,2016,167,220
Monaco,MCO,2017,167,220
Monaco,MCO,2018,168,221
Monaco,MCO,2019,169,222
Mongolia,MNG,1990,4259,4682
Mongolia,MNG,1991,4359,4798
Mongolia,MNG,1992,4457,4913
Mongolia,MNG,1993,4553,5026
Mongolia,MNG,1994,4652,5143
Mongolia,MNG,1995,4751,5262
Mongolia,MNG,1996,4853,5385
Mongolia,MNG,1997,4958,5511
Mongolia,MNG,1998,5072,5645
Mongolia,MNG,1999,5194,5787
Mongolia,MNG,2000,5332,5944
Mongolia,MNG,2001,5475,6105
Mongolia,MNG,2002,5628,6278
Mongolia,MNG,2003,5785,6455
Mongolia,MNG,2004,5948,6640
Mongolia,MNG,2005,6118,6833
Mongolia,MNG,2006,6288,7028
Mongolia,MNG,2007,6457,7224
Mongolia,MNG,2008,6621,7416
Mongolia,MNG,2009,6777,7602
Mongolia,MNG,2010,6932,7788
Mongolia,MNG,2011,7077,7965
Mongolia,MNG,2012,7217,8137
Mongolia,MNG,2013,7349,8299
Mongolia,MNG,2014,7474,8455
Mongolia,MNG,2015,7595,8606
Mongolia,MNG,2016,7709,8749
Mongolia,MNG,2017,7819,8889
Mongolia,MNG,2018,7925,9025
Mongolia,MNG,2019,8029,9159
Montenegro,MNE,1990,1647,1882
Montenegro,MNE,1991,1658,1895
Montenegro,MNE,1992,1668,1908
Montenegro,MNE,1993,1678,1922
Montenegro,MNE,1994,1686,1935
Montenegro,MNE,1995,1694,1947
Montenegro,MNE,1996,1702,1959
Montenegro,MNE,1997,1709,1971
Montenegro,MNE,1998,1716,1982
Montenegro,MNE,1999,1722,1993
Montenegro,MNE,2000,1728,2003
Montenegro,MNE,2001,1733,2012
Montenegro,MNE,2002,1738,2021
Montenegro,MNE,2003,1743,2028
Montenegro,MNE,2004,1747,2033
Montenegro,MNE,2005,1749,2037
Montenegro,MNE,2006,1752,2040
Montenegro,MNE,2007,1754,2043
Montenegro,MNE,2008,1756,2044
Montenegro,MNE,2009,1758,2044
Montenegro,MNE,2010,1760,2044
Montenegro,MNE,2011,1762,2045
Montenegro,MNE,2012,1764,2044
Montenegro,MNE,2013,1765,2043
Montenegro,MNE,2014,1765,2041
Montenegro,MNE,2015,1765,2039
Montenegro,MNE,2016,1765,2038
Montenegro,MNE,2017,1764,2035
Montenegro,MNE,2018,1762,2033
Montenegro,MNE,2019,1761,2030
Morocco,MAR,1990,75742,93258
Morocco,MAR,1991,77660,95683
Morocco,MAR,1992,79540,98080
Morocco,MAR,1993,81375,100467
Morocco,MAR,1994,83176,102841
Morocco,MAR,1995,84942,105201
Morocco,MAR,1996,86687,107557
Morocco,MAR,1997,88425,109902
Morocco,MAR,1998,90154,112260
Morocco,MAR,1999,91892,114633
Morocco,MAR,2000,93666,117021
Morocco,MAR,2001,95479,119392
Morocco,MAR,2002,97332,121723
Morocco,MAR,2003,99207,124003
Morocco,MAR,2004,101110,126209
Morocco,MAR,2005,103063,128333
Morocco,MAR,2006,105036,130352
Morocco,MAR,2007,107022,132278
Morocco,MAR,2008,108998,134120
Morocco,MAR,2009,110965,135879
Morocco,MAR,2010,112930,137567
Morocco,MAR,2011,114867,139171
Morocco,MAR,2012,116792,140736
Morocco,MAR,2013,118673,142277
Morocco,MAR,2014,120522,143810
Morocco,MAR,2015,122379,145355
Morocco,MAR,2016,124209,146872
Morocco,MAR,2017,126025,148400
Morocco,MAR,2018,127822,149932
Morocco,MAR,2019,129607,151469
Mozambique,MOZ,1990,26825,31826
Mozambique,MOZ,1991,26720,31969
Mozambique,MOZ,1992,27223,32650
Mozambique,MOZ,1993,28974,34452
Mozambique,MOZ,1994,31110,36587
Mozambique,MOZ,1995,32537,38081
Mozambique,MOZ,1996,33366,39044
Mozambique,MOZ,1997,34099,39907
Mozambique,MOZ,1998,34871,40789
Mozambique,MOZ,1999,35671,41685
Mozambique,MOZ,2000,36507,42600
Mozambique,MOZ,2001,37382,43537
Mozambique,MOZ,2002,38303,44510
Mozambique,MOZ,2003,39267,45521
Mozambique,MOZ,2004,40272,46573
Mozambique,MOZ,2005,41311,47661
Mozambique,MOZ,2006,42383,48791
Mozambique,MOZ,2007,43514,50000
Mozambique,MOZ,2008,44712,51309
Mozambique,MOZ,2009,45958,52693
Mozambique,MOZ,2010,47225,54123
Mozambique,MOZ,2011,48518,55598
Mozambique,MOZ,2012,49866,57146
Mozambique,MOZ,2013,51283,58785
Mozambique,MOZ,2014,52769,60528
Mozambique,MOZ,2015,54332,62386
Mozambique,MOZ,2016,55994,64369
Mozambique,MOZ,2017,57759,66470
Mozambique,MOZ,2018,59611,68663
Mozambique,MOZ,2019,61552,70945
Myanmar,MMR,1990,54210,58619
Myanmar,MMR,1991,55248,59838
Myanmar,MMR,1992,56276,61061
Myanmar,MMR,1993,57296,62291
Myanmar,MMR,1994,58310,63528
Myanmar,MMR,1995,59311,64767
Myanmar,MMR,1996,60308,66016
Myanmar,MMR,1997,61296,67266
Myanmar,MMR,1998,62272,68517
Myanmar,MMR,1999,63235,69763
Myanmar,MMR,2000,64188,71008
Myanmar,MMR,2001,65128,72247
Myanmar,MMR,2002,66055,73484
Myanmar,MMR,2003,66969,74714
Myanmar,MMR,2004,67863,75938
Myanmar,MMR,2005,68742,77168
Myanmar,MMR,2006,69621,78401
Myanmar,MMR,2007,70501,79648
Myanmar,MMR,2008,71246,80826
Myanmar,MMR,2009,71993,82016
Myanmar,MMR,2010,72890,83318
Myanmar,MMR,2011,73801,84625
Myanmar,MMR,2012,74725,85947
Myanmar,MMR,2013,75672,87280
Myanmar,MMR,2014,76645,88616
Myanmar,MMR,2015,77643,89961
Myanmar,MMR,2016,78653,91287
Myanmar,MMR,2017,79662,92604
Myanmar,MMR,2018,80679,93915
Myanmar,MMR,2019,81713,95215
Namibia,NAM,1990,3082,3385
Namibia,NAM,1991,3182,3505
Namibia,NAM,1992,3285,3629
Namibia,NAM,1993,3393,3754
Namibia,NAM,1994,3504,3880
Namibia,NAM,1995,3615,4005
Namibia,NAM,1996,3727,4129
Namibia,NAM,1997,3838,4250
Namibia,NAM,1998,3946,4366
Namibia,NAM,1999,4050,4477
Namibia,NAM,2000,4150,4582
Namibia,NAM,2001,4244,4680
Namibia,NAM,2002,4332,4772
Namibia,NAM,2003,4414,4858
Namibia,NAM,2004,4493,4942
Namibia,NAM,2005,4572,5027
Namibia,NAM,2006,4652,5118
Namibia,NAM,2007,4737,5214
Namibia,NAM,2008,4825,5317
Namibia,NAM,2009,4916,5423
Namibia,NAM,2010,5007,5530
Namibia,NAM,2011,5099,5638
Namibia,NAM,2012,5194,5748
Namibia,NAM,2013,5290,5859
Namibia,NAM,2014,5387,5969
Namibia,NAM,2015,5484,6078
Namibia,NAM,2016,5581,6186
Namibia,NAM,2017,5678,6295
Namibia,NAM,2018,5777,6407
Namibia,NAM,2019,5878,6522
Nauru,NRU,1990,11,11
Nauru,NRU,1991,11,11
Nauru,NRU,1992,11,11
Nauru,NRU,1993,11,11
Nauru,NRU,1994,11,11
Nauru,NRU,1995,11,11
Nauru,NRU,1996,11,11
Nauru,NRU,1997,11,11
Nauru,NRU,1998,11,12
Nauru,NRU,1999,12,12
Nauru,NRU,2000,12,12
Nauru,NRU,2001,12,12
Nauru,NRU,2002,12,12
Nauru,NRU,2003,12,12
Nauru,NRU,2004,12,12
Nauru,NRU,2005,12,12
Nauru,NRU,2006,12,12
Nauru,NRU,2007,12,12
Nauru,NRU,2008,11,12
Nauru,NRU,2009,11,12
Nauru,NRU,2010,11,12
Nauru,NRU,2011,11,12
Nauru,NRU,2012,11,12
Nauru,NRU,2013,11,12
Nauru,NRU,2014,11,12
Nauru,NRU,2015,11,12
Nauru,NRU,2016,12,12
Nauru,NRU,2017,12,12
Nauru,NRU,2018,12,12
Nauru,NRU,2019,12,13
Nepal,NPL,1990,30911,28811
Nepal,NPL,1991,31532,29486
Nepal,NPL,1992,32230,30176
Nepal,NPL,1993,32997,30887
Nepal,NPL,1994,33826,31626
Nepal,NPL,1995,34706,32402
Nepal,NPL,1996,35630,33209
Nepal,NPL,1997,36583,34050
Nepal,NPL,1998,37552,34924
Nepal,NPL,1999,38525,35831
Nepal,NPL,2000,39488,36773
Nepal,NPL,2001,40425,37749
Nepal,NPL,2002,41310,38754
Nepal,NPL,2003,42153,39788
Nepal,NPL,2004,42963,40849
Nepal,NPL,2005,43743,41935
Nepal,NPL,2006,44499,43044
Nepal,NPL,2007,45239,44173
Nepal,NPL,2008,45972,45323
Nepal,NPL,2009,46708,46492
Nepal,NPL,2010,47457,47677
Nepal,NPL,2011,48221,48878
Nepal,NPL,2012,49008,50093
Nepal,NPL,2013,49817,51318
Nepal,NPL,2014,50640,52545
Nepal,NPL,2015,51464,53757
Nepal,NPL,2016,52290,54962
Nepal,NPL,2017,53130,56164
Nepal,NPL,2018,53970,57353
Nepal,NPL,2019,54807,58526
Netherlands,NLD,1990,59639,71964
Netherlands,NLD,1991,60009,72446
Netherlands,NLD,1992,60356,72887
Netherlands,NLD,1993,60661,73285
Netherlands,NLD,1994,60944,73652
Netherlands,NLD,1995,61211,73997
Netherlands,NLD,1996,61488,74341
Netherlands,NLD,1997,61761,74669
Netherlands,NLD,1998,62034,74988
Netherlands,NLD,1999,62315,75318
Netherlands,NLD,2000,62616,75671
Netherlands,NLD,2001,62955,76063
Netherlands,NLD,2002,63338,76484
Netherlands,NLD,2003,63718,76886
Netherlands,NLD,2004,64071,77261
Netherlands,NLD,2005,64396,77608
Netherlands,NLD,2006,64711,77937
Netherlands,NLD,2007,65066,78283
Netherlands,NLD,2008,65439,78640
Netherlands,NLD,2009,65829,79015
Netherlands,NLD,2010,66240,79412
Netherlands,NLD,2011,66648,79810
Netherlands,NLD,2012,67068,80191
Netherlands,NLD,2013,67494,80582
Netherlands,NLD,2014,67939,80981
Netherlands,NLD,2015,68381,81371
Netherlands,NLD,2016,68809,81751
Netherlands,NLD,2017,69189,82071
Netherlands,NLD,2018,69538,82365
Netherlands,NLD,2019,69857,82634
New Zealand,NZL,1990,24194,29354
New Zealand,NZL,1991,24349,29670
New Zealand,NZL,1992,24542,30035
New Zealand,NZL,1993,24749,30423
New Zealand,NZL,1994,24959,30823
New Zealand,NZL,1995,25163,31216
New Zealand,NZL,1996,25330,31559
New Zealand,NZL,1997,25436,31838
New Zealand,NZL,1998,25531,32091
New Zealand,NZL,1999,25640,32351
New Zealand,NZL,2000,25788,32644
New Zealand,NZL,2001,26097,32987
New Zealand,NZL,2002,26626,33406
New Zealand,NZL,2003,27286,33899
New Zealand,NZL,2004,27957,34438
New Zealand,NZL,2005,28518,34988
New Zealand,NZL,2006,28970,35516
New Zealand,NZL,2007,29339,35959
New Zealand,NZL,2008,29640,36343
New Zealand,NZL,2009,29884,36672
New Zealand,NZL,2010,30083,36957
New Zealand,NZL,2011,30249,37204
New Zealand,NZL,2012,30372,37405
New Zealand,NZL,2013,30485,37589
New Zealand,NZL,2014,30599,37762
New Zealand,NZL,2015,30719,37932
New Zealand,NZL,2016,30831,38090
New Zealand,NZL,2017,30927,38228
New Zealand,NZL,2018,31025,38355
New Zealand,NZL,2019,31123,38477
Nicaragua,NIC,1990,11342,14844
Nicaragua,NIC,1991,11802,15420
Nicaragua,NIC,1992,12269,16006
Nicaragua,NIC,1993,12742,16600
Nicaragua,NIC,1994,13220,17200
Nicaragua,NIC,1995,13695,17797
Nicaragua,NIC,1996,14166,18385
Nicaragua,NIC,1997,14632,18968
Nicaragua,NIC,1998,15092,19542
Nicaragua,NIC,1999,15549,20111
Nicaragua,NIC,2000,16010,20680
Nicaragua,NIC,2001,16470,21242
Nicaragua,NIC,2002,16928,21797
Nicaragua,NIC,2003,17382,22350
Nicaragua,NIC,2004,17836,22902
Nicaragua,NIC,2005,18293,23455
Nicaragua,NIC,2006,18756,24011
Nicaragua,NIC,2007,19222,24569
Nicaragua,NIC,2008,19686,25122
Nicaragua,NIC,2009,20149,25671
Nicaragua,NIC,2010,20614,26218
Nicaragua,NIC,2011,21077,26761
Nicaragua,NIC,2012,21536,27298
Nicaragua,NIC,2013,21988,27825
Nicaragua,NIC,2014,22436,28345
Nicaragua,NIC,2015,22887,28861
Nicaragua,NIC,2016,23336,29370
Nicaragua,NIC,2017,23782,29874
Nicaragua,NIC,2018,24229,30374
Nicaragua,NIC,2019,24678,30874
Niger,NER,1990,15211,15912
Niger,NER,1991,15748,16465
Niger,NER,1992,16319,17053
Niger,NER,1993,16924,17672
Niger,NER,1994,17562,18330
Niger,NER,1995,18224,19021
Niger,NER,1996,18907,19734
Niger,NER,1997,19609,20467
Niger,NER,1998,20323,21215
Niger,NER,1999,21050,21982
Niger,NER,2000,21784,22763
Niger,NER,2001,22522,23556
Niger,NER,2002,23262,24356
Niger,NER,2003,24012,25178
Niger,NER,2004,24787,26026
Niger,NER,2005,25584,26897
Niger,NER,2006,26413,27807
Niger,NER,2007,27280,28754
Niger,NER,2008,28190,29756
Niger,NER,2009,29161,30815
Niger,NER,2010,30185,31926
Niger,NER,2011,31278,33112
Niger,NER,2012,32439,34365
Niger,NER,2013,33668,35698
Niger,NER,2014,34980,37104
Niger,NER,2015,36363,38576
Niger,NER,2016,37836,40144
Niger,NER,2017,39396,41797
Niger,NER,2018,41044,43552
Niger,NER,2019,42788,45393
Nigeria,NGA,1990,206933,193354
Nigeria,NGA,1991,212700,199548
Nigeria,NGA,1992,218807,206035
Nigeria,NGA,1993,225245,212811
Nigeria,NGA,1994,232003,219876
Nigeria,NGA,1995,239085,227252
Nigeria,NGA,1996,246434,234895
Nigeria,NGA,1997,254034,242813
Nigeria,NGA,1998,261872,251033
Nigeria,NGA,1999,269909,259565
Nigeria,NGA,2000,278129,268454
Nigeria,NGA,2001,286466,277648
Nigeria,NGA,2002,294858,287103
Nigeria,NGA,2003,303285,296851
Nigeria,NGA,2004,311698,306904
Nigeria,NGA,2005,320043,317284
Nigeria,NGA,2006,328233,327979
Nigeria,NGA,2007,336118,338930
Nigeria,NGA,2008,343823,350223
Nigeria,NGA,2009,351465,361917
Nigeria,NGA,2010,359146,374077
Nigeria,NGA,2011,366978,386774
Nigeria,NGA,2012,375012,399977
Nigeria,NGA,2013,383415,413810
Nigeria,NGA,2014,392327,428322
Nigeria,NGA,2015,401905,443529
Nigeria,NGA,2016,412217,459518
Nigeria,NGA,2017,423213,476236
Nigeria,NGA,2018,434913,493715
Nigeria,NGA,2019,447347,511952
Niue,NIU,1990,3,3
Niue,NIU,1991,3,3
Niue,NIU,1992,3,3
Niue,NIU,1993,3,3
Niue,NIU,1994,3,3
Niue,NIU,1995,3,3
Niue,NIU,1996,3,3
Niue,NIU,1997,3,3
Niue,NIU,1998,3,3
Niue,NIU,1999,3,3
Niue,NIU,2000,3,3
Niue,NIU,2001,3,3
Niue,NIU,2002,2,3
Niue,NIU,2003,2,2
Niue,NIU,2004,2,2
Niue,NIU,2005,2,2
Niue,NIU,2006,2,2
Niue,NIU,2007,2,2
Niue,NIU,2008,2,2
Niue,NIU,2009,2,2
Niue,NIU,2010,2,2
Niue,NIU,2011,2,2
Niue,NIU,2012,2,2
Niue,NIU,2013,2,2
Niue,NIU,2014,2,2
Niue,NIU,2015,2,2
Niue,NIU,2016,2,2
Niue,NIU,2017,2,2
Niue,NIU,2018,2,2
Niue,NIU,2019,2,2
North America (WB),,1990,878957,971787
North America (WB),,1991,885864,980616
North America (WB),,1992,893702,989745
North America (WB),,1993,902161,998999
North America (WB),,1994,911012,1008558
North America (WB),,1995,920439,1018538
North America (WB),,1996,930299,1028788
North America (WB),,1997,940637,1039110
North America (WB),,1998,951494,1049630
North America (WB),,1999,962600,1060551
North America (WB),,2000,973824,1071782
North America (WB),,2001,985372,1084271
North America (WB),,2002,997115,1098039
North America (WB),,2003,1009072,1112484
North America (WB),,2004,1021413,1127165
North America (WB),,2005,1033541,1140773
North America (WB),,2006,1045334,1153348
North America (WB),,2007,1056811,1165272
North America (WB),,2008,1067735,1176634
North America (WB),,2009,1078335,1187962
North America (WB),,2010,1088264,1199012
North America (WB),,2011,1097634,1209851
North America (WB),,2012,1106318,1219828
North America (WB),,2013,1114493,1229206
North America (WB),,2014,1122546,1238443
North America (WB),,2015,1130186,1247190
North America (WB),,2016,1137154,1255528
North America (WB),,2017,1143436,1263116
North America (WB),,2018,1149762,1270409
North America (WB),,2019,1156138,1277479
North Korea,PRK,1990,16510,20755
North Korea,PRK,1991,16827,21187
North Korea,PRK,1992,17147,21603
North Korea,PRK,1993,17472,21999
North Korea,PRK,1994,17804,22373
North Korea,PRK,1995,18103,22684
North Korea,PRK,1996,18399,22961
North Korea,PRK,1997,18731,23244
North Korea,PRK,1998,19069,23511
North Korea,PRK,1999,19412,23766
North Korea,PRK,2000,19744,24000
North Korea,PRK,2001,20069,24218
North Korea,PRK,2002,20404,24439
North Korea,PRK,2003,20784,24698
North Korea,PRK,2004,21205,24991
North Korea,PRK,2005,21629,25284
North Korea,PRK,2006,22051,25570
North Korea,PRK,2007,22467,25851
North Korea,PRK,2008,22871,26125
North Korea,PRK,2009,23261,26388
North Korea,PRK,2010,23631,26638
North Korea,PRK,2011,23984,26869
North Korea,PRK,2012,24322,27087
North Korea,PRK,2013,24649,27300
North Korea,PRK,2014,24966,27499
North Korea,PRK,2015,25272,27691
North Korea,PRK,2016,25566,27865
North Korea,PRK,2017,25844,28025
North Korea,PRK,2018,26112,28177
North Korea,PRK,2019,26372,28314
North Macedonia,MKD,1990,5363,5999
North Macedonia,MKD,1991,5388,6037
North Macedonia,MKD,1992,5403,6065
North Macedonia,MKD,1993,5393,6076
North Macedonia,MKD,1994,5387,6088
North Macedonia,MKD,1995,5413,6121
North Macedonia,MKD,1996,5468,6177
North Macedonia,MKD,1997,5741,6399
North Macedonia,MKD,1998,6051,6645
North Macedonia,MKD,1999,5826,6484
North Macedonia,MKD,2000,5573,6295
North Macedonia,MKD,2001,5687,6392
North Macedonia,MKD,2002,5844,6522
North Macedonia,MKD,2003,5927,6594
North Macedonia,MKD,2004,5988,6646
North Macedonia,MKD,2005,6043,6691
North Macedonia,MKD,2006,6105,6742
North Macedonia,MKD,2007,6165,6791
North Macedonia,MKD,2008,6219,6834
North Macedonia,MKD,2009,6266,6870
North Macedonia,MKD,2010,6307,6902
North Macedonia,MKD,2011,6351,6935
North Macedonia,MKD,2012,6394,6966
North Macedonia,MKD,2013,6423,6986
North Macedonia,MKD,2014,6441,6997
North Macedonia,MKD,2015,6471,7016
North Macedonia,MKD,2016,6504,7037
North Macedonia,MKD,2017,6523,7047
North Macedonia,MKD,2018,6535,7051
North Macedonia,MKD,2019,6541,7049
Northern Ireland,,1990,8059,10699
Northern Ireland,,1991,8116,10796
Northern Ireland,,1992,8171,10891
Northern Ireland,,1993,8228,10989
Northern Ireland,,1994,8289,11090
Northern Ireland,,1995,8359,11191
Northern Ireland,,1996,8428,11291
Northern Ireland,,1997,8497,11389
Northern Ireland,,1998,8570,11488
Northern Ireland,,1999,8647,11588
Northern Ireland,,2000,8730,11686
Northern Ireland,,2001,8826,11790
Northern Ireland,,2002,8936,11900
Northern Ireland,,2003,9051,12013
Northern Ireland,,2004,9162,12124
Northern Ireland,,2005,9264,12234
Northern Ireland,,2006,9360,12341
Northern Ireland,,2007,9457,12449
Northern Ireland,,2008,9549,12557
Northern Ireland,,2009,9639,12661
Northern Ireland,,2010,9727,12761
Northern Ireland,,2011,9810,12855
Northern Ireland,,2012,9892,12948
Northern Ireland,,2013,9970,13035
Northern Ireland,,2014,10044,13118
Northern Ireland,,2015,10113,13190
Northern Ireland,,2016,10175,13256
Northern Ireland,,2017,10235,13319
Northern Ireland,,2018,10293,13379
Northern Ireland,,2019,10349,13438
Northern Mariana Islands,MNP,1990,69,60
Northern Mariana Islands,MNP,1991,71,65
Northern Mariana Islands,MNP,1992,70,66
Northern Mariana Islands,MNP,1993,68,65
Northern Mariana Islands,MNP,1994,68,64
Northern Mariana Islands,MNP,1995,69,66
Northern Mariana Islands,MNP,1996,73,72
Northern Mariana Islands,MNP,1997,79,82
Northern Mariana Islands,MNP,1998,86,95
Northern Mariana Islands,MNP,1999,92,110
Northern Mariana Islands,MNP,2000,96,121
Northern Mariana Islands,MNP,2001,97,121
Northern Mariana Islands,MNP,2002,95,111
Northern Mariana Islands,MNP,2003,92,100
Northern Mariana Islands,MNP,2004,89,94
Northern Mariana Islands,MNP,2005,88,90
Northern Mariana Islands,MNP,2006,87,89
Northern Mariana Islands,MNP,2007,87,89
Northern Mariana Islands,MNP,2008,86,87
Northern Mariana Islands,MNP,2009,85,84
Northern Mariana Islands,MNP,2010,84,81
Northern Mariana Islands,MNP,2011,81,78
Northern Mariana Islands,MNP,2012,79,76
Northern Mariana Islands,MNP,2013,76,74
Northern Mariana Islands,MNP,2014,75,74
Northern Mariana Islands,MNP,2015,74,73
Northern Mariana Islands,MNP,2016,73,72
Northern Mariana Islands,MNP,2017,73,71
Northern Mariana Islands,MNP,2018,73,70
Northern Mariana Islands,MNP,2019,72,68
Norway,NOR,1990,18297,21172
Norway,NOR,1991,18358,21260
Norway,NOR,1992,18411,21338
Norway,NOR,1993,18461,21413
Norway,NOR,1994,18519,21494
Norway,NOR,1995,18581,21586
Norway,NOR,1996,18644,21673
Norway,NOR,1997,18714,21763
Norway,NOR,1998,18797,21856
Norway,NOR,1999,18893,21958
Norway,NOR,2000,19001,22071
Norway,NOR,2001,19104,22185
Norway,NOR,2002,19202,22306
Norway,NOR,2003,19307,22442
Norway,NOR,2004,19442,22599
Norway,NOR,2005,19622,22775
Norway,NOR,2006,19850,22972
Norway,NOR,2007,20121,23195
Norway,NOR,2008,20427,23445
Norway,NOR,2009,20757,23729
Norway,NOR,2010,21108,24036
Norway,NOR,2011,21471,24357
Norway,NOR,2012,21840,24681
Norway,NOR,2013,22195,24995
Norway,NOR,2014,22527,25298
Norway,NOR,2015,22842,25588
Norway,NOR,2016,23131,25858
Norway,NOR,2017,23395,26105
Norway,NOR,2018,23639,26329
