Entity,Code,Year,DALYs Anxiety disorders,DALYs  Schizophrenia ,DALYs  Depressive disorders ,DALYs  Eating disorders ,DALYs Bipolar disorder 
Kuwait,KWT,2010,418.25,178.22,701.99,74.21,174
Kuwait,KWT,2011,421.54,178.36,703.29,74.43,174.28
Kuwait,KWT,2012,425.58,178.09,705.5,74.73,174.33
Kuwait,KWT,2013,429.69,177.93,708.02,74.92,174.75
Kuwait,KWT,2014,433.52,177.84,710.12,74.95,174.92
Kuwait,KWT,2015,436.2,177.48,711.7,75.09,175.08
Kuwait,KWT,2016,437.08,177.09,712.2,74.94,175.15
Kuwait,KWT,2017,437.54,176.52,712.43,74.62,175.3
Kuwait,KWT,2018,439.58,176.27,716.79,74.34,175.31
Kuwait,KWT,2019,442.74,175.6,723.95,74.05,175.31
Kyrgyzstan,KGZ,1990,196.77,171.21,631.03,21.43,111.57
Kyrgyzstan,KGZ,1991,196.75,171.16,629.69,21.12,111.65
Kyrgyzstan,KGZ,1992,196.67,170.95,627.96,20.77,111.76
Kyrgyzstan,KGZ,1993,196.58,170.78,626.91,20.42,111.73
Kyrgyzstan,KGZ,1994,196.67,170.44,625.69,20.07,111.8
Kyrgyzstan,KGZ,1995,196.64,170.37,624.61,19.73,111.68
Kyrgyzstan,KGZ,1996,196.63,170.01,623.45,19.26,111.85
Kyrgyzstan,KGZ,1997,196.71,169.63,621.56,18.73,111.66
Kyrgyzstan,KGZ,1998,197.2,169.26,619.98,18.17,111.75
Kyrgyzstan,KGZ,1999,196.96,168.8,618.28,17.72,111.77
Kyrgyzstan,KGZ,2000,197.14,168.69,617.08,17.59,111.71
Kyrgyzstan,KGZ,2001,197.24,168.68,615.55,17.54,111.69
Kyrgyzstan,KGZ,2002,197.14,168.74,613.06,17.58,111.91
Kyrgyzstan,KGZ,2003,197.35,168.42,610.9,17.59,111.92
Kyrgyzstan,KGZ,2004,197.53,168.28,607.9,17.64,111.91
Kyrgyzstan,KGZ,2005,197.53,168.38,605.27,17.64,111.93
Kyrgyzstan,KGZ,2006,197.28,168.17,601.58,17.71,111.88
Kyrgyzstan,KGZ,2007,197.25,168.46,596.66,17.87,112.05
Kyrgyzstan,KGZ,2008,197.12,168.57,592.26,18.06,111.91
Kyrgyzstan,KGZ,2009,197.07,168.64,587.95,18.26,112.09
Kyrgyzstan,KGZ,2010,197.01,168.52,585.76,18.49,112.13
Kyrgyzstan,KGZ,2011,197.03,168.79,584.96,18.72,112.18
Kyrgyzstan,KGZ,2012,197.35,169.15,584.42,18.97,112.17
Kyrgyzstan,KGZ,2013,197.61,169.48,584.07,19.17,112.22
Kyrgyzstan,KGZ,2014,197.7,169.35,583.49,19.4,112.2
Kyrgyzstan,KGZ,2015,197.81,169.45,583.2,19.62,112.18
Kyrgyzstan,KGZ,2016,197.81,169.88,581.5,19.74,112.29
Kyrgyzstan,KGZ,2017,197.54,169.95,579.75,19.88,112.17
Kyrgyzstan,KGZ,2018,197.71,169.92,578.79,19.99,112.2
Kyrgyzstan,KGZ,2019,198,169.5,577.77,20.14,112.13
Laos,LAO,1990,402,167.88,456.4,14.34,69.83
Laos,LAO,1991,403.33,168.17,457.35,14.41,69.82
Laos,LAO,1992,404.21,168.5,457.74,14.44,69.74
Laos,LAO,1993,404.71,168.81,457.47,14.52,69.83
Laos,LAO,1994,405.12,169.12,457.37,14.6,69.81
Laos,LAO,1995,405.43,169.25,457.09,14.74,69.85
Laos,LAO,1996,405.5,169.81,453.57,14.83,69.9
Laos,LAO,1997,405.26,170.03,446.74,14.91,69.89
Laos,LAO,1998,405.4,170.52,438.17,15.08,69.93
Laos,LAO,1999,405,170.74,430.63,15.24,69.97
Laos,LAO,2000,405.1,171.29,426.36,15.4,69.98
Laos,LAO,2001,405.06,171.42,425.43,15.5,69.97
Laos,LAO,2002,405.11,172.05,425.37,15.72,69.94
Laos,LAO,2003,405.53,172.37,425.09,15.87,69.97
Laos,LAO,2004,406.05,172.46,424.97,16.07,69.91
Laos,LAO,2005,406.41,172.76,424.21,16.3,70.06
Laos,LAO,2006,407.7,173.12,421.15,16.51,70.01
Laos,LAO,2007,410.33,173.27,416.35,16.77,70.02
Laos,LAO,2008,413.46,173.72,411.33,17.01,70.13
Laos,LAO,2009,416.71,174.28,407.26,17.29,70.07
Laos,LAO,2010,418.77,174.74,405.75,17.63,70.09
Laos,LAO,2011,421.06,175.37,407.18,17.94,70.04
Laos,LAO,2012,423.86,176.29,410.22,18.37,70.17
Laos,LAO,2013,426.25,177.69,414.21,18.79,70.2
Laos,LAO,2014,428.39,178.49,417.71,19.25,70.06
Laos,LAO,2015,430.65,179.39,419.49,19.68,70.07
Laos,LAO,2016,432.09,179.3,418.39,20.13,70.1
Laos,LAO,2017,433.19,179.11,417.15,20.54,70.2
Laos,LAO,2018,434.34,179.62,417.15,20.96,70.19
Laos,LAO,2019,437.1,180.72,417.54,21.29,70.24
Latin America & Caribbean (WB),,1990,453.92,178.54,608.22,45.2,209.4
Latin America & Caribbean (WB),,1991,455.21,178.54,607.3,45.36,209.42
Latin America & Caribbean (WB),,1992,456.73,178.62,606.99,45.54,209.48
Latin America & Caribbean (WB),,1993,458.3,178.62,607.14,45.68,209.5
Latin America & Caribbean (WB),,1994,459.65,178.64,607.71,45.86,209.52
Latin America & Caribbean (WB),,1995,460.42,178.65,608.44,45.96,209.55
Latin America & Caribbean (WB),,1996,465.54,178.62,612.65,46.05,209.52
Latin America & Caribbean (WB),,1997,477.49,178.51,621.39,46.22,209.46
Latin America & Caribbean (WB),,1998,492.8,178.44,631.9,46.35,209.42
Latin America & Caribbean (WB),,1999,508.1,178.35,641.1,46.51,209.35
Latin America & Caribbean (WB),,2000,519.98,178.27,645.86,46.6,209.28
Latin America & Caribbean (WB),,2001,530.15,178.24,647.63,46.67,209.35
Latin America & Caribbean (WB),,2002,541.38,178.27,649.37,46.79,209.61
Latin America & Caribbean (WB),,2003,551.76,178.23,650.9,46.9,209.97
Latin America & Caribbean (WB),,2004,559.67,178.34,651.88,47.05,210.2
Latin America & Caribbean (WB),,2005,563.44,178.38,651.9,47.21,210.29
Latin America & Caribbean (WB),,2006,562.87,178.56,647.06,47.5,210.26
Latin America & Caribbean (WB),,2007,560.19,178.93,636.35,47.88,210.29
Latin America & Caribbean (WB),,2008,556.67,179.33,623.36,48.36,210.29
Latin America & Caribbean (WB),,2009,553.45,179.67,611.93,48.84,210.27
Latin America & Caribbean (WB),,2010,551.91,179.9,605.63,49.23,210.3
Latin America & Caribbean (WB),,2011,547.67,179.95,603.37,49.58,210.26
Latin America & Caribbean (WB),,2012,538.07,180.05,601.45,49.93,210.14
Latin America & Caribbean (WB),,2013,526.68,180.13,599.83,50.27,210.06
Latin America & Caribbean (WB),,2014,517.22,180.23,598.46,50.58,210.07
Latin America & Caribbean (WB),,2015,513.25,180.33,597.27,50.83,209.97
Latin America & Caribbean (WB),,2016,516.11,180.41,595.8,51.09,209.9
Latin America & Caribbean (WB),,2017,519.1,180.42,594.76,51.3,209.8
Latin America & Caribbean (WB),,2018,519.77,180.28,594.8,51.44,209.73
Latin America & Caribbean (WB),,2019,520.5,180,595.22,51.55,209.73
Latvia,LVA,1990,357.79,177.99,774.94,30.46,111.8
Latvia,LVA,1991,357.95,177.31,771.42,29.67,111.83
Latvia,LVA,1992,358.27,176.67,768.33,29.03,111.89
Latvia,LVA,1993,358.18,176.43,764.92,28.48,112.02
Latvia,LVA,1994,358.45,175.9,761.19,28,111.95
Latvia,LVA,1995,358.73,176,758.65,27.73,111.98
Latvia,LVA,1996,358.57,175.84,754.02,27.49,111.97
Latvia,LVA,1997,358.24,176.13,747.58,27.21,111.99
Latvia,LVA,1998,358.23,176.56,740.81,27.11,112.13
Latvia,LVA,1999,358.09,176.59,733.88,26.88,111.97
Latvia,LVA,2000,358.26,177.01,729.28,26.85,112.03
Latvia,LVA,2001,358.13,177.18,723.81,27.03,112.15
Latvia,LVA,2002,358.03,177.47,716.44,27.58,112.22
Latvia,LVA,2003,357.97,178.03,708.1,28.28,112.25
Latvia,LVA,2004,357.88,178.59,699.91,28.96,112.26
Latvia,LVA,2005,358.32,178.99,693.06,29.55,112.29
Latvia,LVA,2006,358.8,179.04,685.55,30.12,112.32
Latvia,LVA,2007,359.41,179.58,675.7,30.69,112.52
Latvia,LVA,2008,360.05,180.01,665.43,31.34,112.52
Latvia,LVA,2009,361.01,181.1,656.99,31.94,112.37
Latvia,LVA,2010,361.45,181.53,652.23,32.39,112.45
Latvia,LVA,2011,361.38,181.6,650.06,32.82,112.49
Latvia,LVA,2012,361.49,182.08,648.27,33.14,112.51
Latvia,LVA,2013,361.8,182.31,646.8,33.57,112.56
Latvia,LVA,2014,361.43,182.67,645.6,33.93,112.68
Latvia,LVA,2015,361.43,182.96,645.05,34.2,112.62
Latvia,LVA,2016,360.68,183.36,644.96,34.63,112.53
Latvia,LVA,2017,359.91,183.65,645.6,35.03,112.55
Latvia,LVA,2018,359.41,183.73,647.65,35.31,112.55
Latvia,LVA,2019,358.89,183.71,650.92,35.73,112.45
Lebanon,LBN,1990,573.89,161.68,796.6,41.58,202.61
Lebanon,LBN,1991,574.25,161.41,809.32,41.12,202.74
Lebanon,LBN,1992,574.11,161.32,822.36,40.79,202.4
Lebanon,LBN,1993,573.99,161.21,834.45,40.65,202.41
Lebanon,LBN,1994,573.88,161.38,845.93,40.49,202.42
Lebanon,LBN,1995,573.62,161.09,855.82,40.39,202.75
Lebanon,LBN,1996,571.3,161.36,867.06,40.51,202.71
Lebanon,LBN,1997,566.22,161.68,881.05,40.91,202.74
Lebanon,LBN,1998,560.24,162.05,894.95,41.26,202.78
Lebanon,LBN,1999,555.69,162.24,907.01,41.7,202.68
Lebanon,LBN,2000,553.83,162.16,914.89,42.06,202.84
Lebanon,LBN,2001,553.84,162.05,919.46,42.32,203.04
Lebanon,LBN,2002,554.29,162.1,923.74,42.71,203.1
Lebanon,LBN,2003,554.94,161.73,927.23,42.93,203.13
Lebanon,LBN,2004,555.15,161.77,929.56,43.3,203.15
Lebanon,LBN,2005,555.58,161.46,930.53,43.6,203.15
Lebanon,LBN,2006,564.33,161.51,929.57,44.15,203.26
Lebanon,LBN,2007,583.71,161.21,927.01,44.72,203.19
Lebanon,LBN,2008,606.68,161.29,923.74,45.42,203.21
Lebanon,LBN,2009,625.74,161,921.17,46.04,203.3
Lebanon,LBN,2010,633.76,160.83,918.79,46.29,203.27
Lebanon,LBN,2011,632.67,161.1,917.76,46.58,203.17
Lebanon,LBN,2012,630.35,161.57,916.47,46.88,203.05
Lebanon,LBN,2013,628.53,161.77,916.4,46.99,202.94
Lebanon,LBN,2014,627.32,162.07,916.87,47.29,202.97
Lebanon,LBN,2015,626.93,162.24,916.17,47.58,203.03
Lebanon,LBN,2016,626.09,161.99,912.03,47.84,203
Lebanon,LBN,2017,624.19,161.65,903.67,47.93,202.91
Lebanon,LBN,2018,609.53,161.7,881.36,47.88,202.93
Lebanon,LBN,2019,579.41,161.44,842.01,47.66,203.01
Lesotho,LSO,1990,332.21,124.52,978.57,18.07,114.28
Lesotho,LSO,1991,332.38,124.84,955.47,18.18,114.35
Lesotho,LSO,1992,332.84,124.94,935.13,18.32,114.3
Lesotho,LSO,1993,332.66,125.07,918.11,18.46,114.16
Lesotho,LSO,1994,332.56,125.11,907.76,18.57,114.19
Lesotho,LSO,1995,332.63,125.01,903.84,18.65,114.01
Lesotho,LSO,1996,332.43,124.93,906.01,18.78,113.88
Lesotho,LSO,1997,332.13,125.11,911.32,18.91,113.66
Lesotho,LSO,1998,332.08,125.16,918.09,19.02,113.6
Lesotho,LSO,1999,332.27,125.03,924.67,19.14,113.33
Lesotho,LSO,2000,332.26,125.12,929.92,19.22,113.23
Lesotho,LSO,2001,331.66,125.12,934.25,19.31,113.13
Lesotho,LSO,2002,331.69,125.14,938.48,19.44,113.09
Lesotho,LSO,2003,331.57,125.05,942.73,19.57,112.87
Lesotho,LSO,2004,331.28,125.08,946.26,19.74,112.75
Lesotho,LSO,2005,330.89,125.01,949.15,19.84,112.78
Lesotho,LSO,2006,330.79,125.22,952.03,20,112.69
Lesotho,LSO,2007,330.88,125.29,955.15,20.21,112.71
Lesotho,LSO,2008,330.57,125.35,958.48,20.4,112.67
Lesotho,LSO,2009,330.89,125.54,961.37,20.55,112.92
Lesotho,LSO,2010,330.79,125.55,962.85,20.69,112.92
Lesotho,LSO,2011,331.41,125.55,964.4,21,112.69
Lesotho,LSO,2012,332.49,125.48,966.36,21.26,112.63
Lesotho,LSO,2013,333.47,125.5,967.95,21.55,112.49
Lesotho,LSO,2014,334.86,125.75,969.1,21.8,112.51
Lesotho,LSO,2015,335.89,125.68,970.2,22.06,112.62
Lesotho,LSO,2016,337.15,126.11,970.61,22.36,112.44
Lesotho,LSO,2017,337.98,126.52,970.75,22.62,112.64
Lesotho,LSO,2018,337,126.81,973.12,22.75,112.58
Lesotho,LSO,2019,334.34,127.2,979.28,22.84,112.72
Liberia,LBR,1990,321.18,130.41,785.69,17.9,114.71
Liberia,LBR,1991,320.58,129.92,782.54,16.96,114.67
Liberia,LBR,1992,320.43,129.45,782.26,16.06,114.52
Liberia,LBR,1993,320.28,128.55,782.19,15.31,114.63
Liberia,LBR,1994,319.86,127.92,781.65,14.7,114.57
Liberia,LBR,1995,319.94,127.45,780.27,14.29,114.48
Liberia,LBR,1996,319.95,127.37,778.93,13.97,114.59
Liberia,LBR,1997,320.51,126.9,778.7,13.66,114.45
Liberia,LBR,1998,321.16,126.69,778.75,13.46,114.63
Liberia,LBR,1999,322.1,126.61,778.35,13.31,114.68
Liberia,LBR,2000,322.62,126.63,778.87,13.25,114.69
Liberia,LBR,2001,322.69,126.9,786.57,13.37,114.63
Liberia,LBR,2002,322.97,127.04,804.57,13.7,114.58
Liberia,LBR,2003,323.18,127.57,824.36,14.05,114.73
Liberia,LBR,2004,323.22,128.03,840.61,14.39,114.72
Liberia,LBR,2005,323.23,128.42,846.87,14.61,114.81
Liberia,LBR,2006,323.24,128.61,845.73,14.67,114.97
Liberia,LBR,2007,323.16,128.72,845.38,14.78,115.18
Liberia,LBR,2008,323.27,128.68,845.11,14.86,115.18
Liberia,LBR,2009,323.23,128.94,844.54,14.94,115.44
Liberia,LBR,2010,323.49,128.95,843.82,15.02,115.43
Liberia,LBR,2011,324.23,129.08,844.07,15.21,115.52
Liberia,LBR,2012,325.75,129.36,845.65,15.34,115.53
Liberia,LBR,2013,327.4,129.27,846.03,15.53,115.23
Liberia,LBR,2014,329.03,129.42,846.99,15.8,115.46
Liberia,LBR,2015,330.32,129.56,847.65,15.93,115.39
Liberia,LBR,2016,331.11,129.62,848.59,16.15,115.67
Liberia,LBR,2017,332.12,129.9,849,16.22,115.69
Liberia,LBR,2018,332.24,130.13,829.84,16.32,115.68
Liberia,LBR,2019,332.11,130.59,786.62,16.28,115.6
Libya,LBY,1990,488.69,167.82,759.43,51.65,165.91
Libya,LBY,1991,489.54,167.68,760.04,51.61,165.82
Libya,LBY,1992,490.2,167.36,761.15,51.48,166.31
Libya,LBY,1993,491.34,167.01,761.83,51.35,166.25
Libya,LBY,1994,492.6,166.7,763.32,51.26,166.45
Libya,LBY,1995,493.54,166.72,765.26,51.15,166.6
Libya,LBY,1996,494.29,166.44,767.37,50.89,166.59
Libya,LBY,1997,494.75,166.19,770.35,50.44,166.63
Libya,LBY,1998,495.22,165.88,773.35,50.16,166.72
Libya,LBY,1999,495.87,165.39,775.71,49.86,166.69
Libya,LBY,2000,495.72,165.27,777.7,49.64,166.65
Libya,LBY,2001,495.81,165.2,778.06,49.56,166.67
Libya,LBY,2002,495.97,165.26,778.7,49.66,166.53
Libya,LBY,2003,495.94,164.64,779.05,49.51,166.55
Libya,LBY,2004,496.19,164.7,779.33,49.6,166.6
Libya,LBY,2005,496.03,164.47,779.47,49.48,166.27
Libya,LBY,2006,496.03,164.51,779.98,49.88,166.26
Libya,LBY,2007,496.31,164.71,780.33,50.53,166.33
Libya,LBY,2008,497.1,164.67,781.37,51.36,166.22
Libya,LBY,2009,497.61,164.16,781.86,52.05,166.29
Libya,LBY,2010,498.25,164.34,782.59,52.42,166.14
Libya,LBY,2011,499.43,163.9,783.34,51.96,166.09
Libya,LBY,2012,501.22,163.64,783.98,50.99,166
Libya,LBY,2013,503.37,162.77,784.77,49.47,166.07
Libya,LBY,2014,505.37,162.29,786.08,48,166.02
Libya,LBY,2015,506.63,161.52,786.17,46.58,165.83
Libya,LBY,2016,506.47,160.81,783.38,45.14,165.83
Libya,LBY,2017,506.35,160.07,781.11,43.82,165.81
Libya,LBY,2018,507.59,159.42,784.35,43.09,165.81
Libya,LBY,2019,509.67,159.06,791.47,42.62,165.78
Lithuania,LTU,1990,406.77,179.13,754.64,30.78,112.18
Lithuania,LTU,1991,406.98,178.26,755.55,30.1,112.22
Lithuania,LTU,1992,407.2,177.76,757.23,29.46,112.18
Lithuania,LTU,1993,407.43,177.53,759.24,28.9,112.21
Lithuania,LTU,1994,407.62,177.34,761,28.45,112.13
Lithuania,LTU,1995,408.07,177.28,762.79,28.16,112.1
Lithuania,LTU,1996,409.06,177.12,766.12,27.96,112.14
Lithuania,LTU,1997,412.52,177.32,771.03,27.68,112.31
Lithuania,LTU,1998,416.02,177.43,776.19,27.53,112.27
Lithuania,LTU,1999,419.1,177.57,780.28,27.35,112.35
Lithuania,LTU,2000,420.47,177.47,781.46,27.27,112.25
Lithuania,LTU,2001,420.77,178.13,779.25,27.49,112.21
Lithuania,LTU,2002,420.95,178.03,773.44,28,112.41
Lithuania,LTU,2003,420.88,178.65,766.34,28.63,112.28
Lithuania,LTU,2004,420.77,179.32,758.84,29.29,112.44
Lithuania,LTU,2005,420.83,179.64,753.63,29.93,112.48
Lithuania,LTU,2006,420.73,180.08,748.36,30.45,112.46
Lithuania,LTU,2007,420.78,180.2,742.49,30.96,112.59
Lithuania,LTU,2008,421.09,180.71,736.76,31.6,112.54
Lithuania,LTU,2009,421.02,180.96,731.46,32.06,112.68
Lithuania,LTU,2010,421.01,181.27,727.1,32.56,112.65
Lithuania,LTU,2011,420.14,181.44,723.22,33.16,112.64
Lithuania,LTU,2012,417.54,182.24,718.09,33.65,112.61
Lithuania,LTU,2013,415.13,183.08,712.74,34.2,112.57
Lithuania,LTU,2014,412.81,183.44,708.87,34.67,112.83
Lithuania,LTU,2015,411.46,184.11,706.05,35.24,112.69
Lithuania,LTU,2016,409.63,184.66,705.96,35.82,112.77
Lithuania,LTU,2017,407.93,185.32,705.82,36.31,112.63
Lithuania,LTU,2018,407.24,185.31,704.82,36.65,112.71
Lithuania,LTU,2019,407.15,185.36,702.43,37.07,112.61
Luxembourg,LUX,1990,509.06,177.47,671.73,94.98,192.83
Luxembourg,LUX,1991,508.66,177.31,668.02,96.15,192.66
Luxembourg,LUX,1992,508.96,177.04,664.51,97.33,192.52
Luxembourg,LUX,1993,509.82,176.97,660.22,98.84,192.43
Luxembourg,LUX,1994,509.87,176.92,656.09,100.21,192.31
Luxembourg,LUX,1995,510.13,176.96,652.33,101.44,192.54
Luxembourg,LUX,1996,510.44,177.19,648,102.64,192.32
Luxembourg,LUX,1997,511.14,177.15,642.89,103.83,192.54
Luxembourg,LUX,1998,512.12,177.15,636.81,104.91,192.59
Luxembourg,LUX,1999,512.71,177.64,630.63,106.12,192.64
Luxembourg,LUX,2000,513.06,177.69,624.45,107.12,192.59
Luxembourg,LUX,2001,513.31,177.55,617.25,108.52,192.6
Luxembourg,LUX,2002,513.12,177.48,609.01,109.86,192.58
Luxembourg,LUX,2003,512.59,177.67,599.9,111.28,192.66
Luxembourg,LUX,2004,512.33,177.83,591.88,112.37,192.72
Luxembourg,LUX,2005,512,177.76,584.77,113.33,192.75
Luxembourg,LUX,2006,511.8,178.05,577.62,114.16,192.72
Luxembourg,LUX,2007,510.67,178.37,568.26,114.91,192.63
Luxembourg,LUX,2008,509.96,178.42,559.23,115.71,192.62
Luxembourg,LUX,2009,508.72,178.81,551.6,116.54,192.76
Luxembourg,LUX,2010,508.59,178.84,547.45,117.12,192.77
Luxembourg,LUX,2011,508.2,178.86,545.65,117.69,192.77
Luxembourg,LUX,2012,508.46,179.01,544.02,118.34,192.67
Luxembourg,LUX,2013,508.37,178.77,542.6,118.82,192.75
Luxembourg,LUX,2014,508.61,178.64,541.59,119.39,192.6
Luxembourg,LUX,2015,508.48,178.69,541.44,119.9,192.65
Luxembourg,LUX,2016,506.32,178.82,540.66,120.68,192.58
Luxembourg,LUX,2017,504.1,179.19,540.84,121.36,192.68
Luxembourg,LUX,2018,504.4,179.34,540.92,121.71,192.42
Luxembourg,LUX,2019,505,179.35,542.15,122.13,192.59
Madagascar,MDG,1990,362.52,135.45,846.31,18.87,128.02
Madagascar,MDG,1991,362.58,135.22,844.18,18.72,127.95
Madagascar,MDG,1992,362.47,135.19,842.31,18.54,127.83
Madagascar,MDG,1993,362.33,135.03,840.72,18.5,127.9
Madagascar,MDG,1994,362.67,134.82,839.22,18.34,127.98
Madagascar,MDG,1995,363.04,134.92,838.26,18.2,127.91
Madagascar,MDG,1996,362.91,134.75,837.12,18.16,128.04
Madagascar,MDG,1997,363.42,134.68,835.8,18.05,128.09
Madagascar,MDG,1998,363.68,134.94,833.89,17.99,128.06
Madagascar,MDG,1999,364.26,134.83,832.22,17.89,127.98
Madagascar,MDG,2000,364.43,135.04,831,17.89,128.12
Madagascar,MDG,2001,364.86,135.07,830.04,17.88,128.26
Madagascar,MDG,2002,365.2,135.52,828.32,17.83,128.28
Madagascar,MDG,2003,365.88,135.6,825.96,17.84,128.02
Madagascar,MDG,2004,366.2,135.94,824.59,17.82,128.27
Madagascar,MDG,2005,366.53,136.12,823.49,17.8,128.22
Madagascar,MDG,2006,366.92,135.89,822.69,17.77,128.33
Madagascar,MDG,2007,367.1,135.72,821.99,17.71,128.54
Madagascar,MDG,2008,367.78,135.71,822.08,17.69,128.48
Madagascar,MDG,2009,368.49,135.65,821.11,17.63,128.61
Madagascar,MDG,2010,369.14,135.76,820.97,17.64,128.74
Madagascar,MDG,2011,369.99,135.77,820.29,17.67,128.87
Madagascar,MDG,2012,371.43,135.73,820.39,17.87,128.89
Madagascar,MDG,2013,373,135.87,819.44,17.96,129.03
Madagascar,MDG,2014,374.59,135.83,819.4,18,128.88
Madagascar,MDG,2015,376.08,135.83,819.45,18.15,128.9
Madagascar,MDG,2016,378.05,135.6,819.04,18.32,128.88
Madagascar,MDG,2017,379.8,135.84,819.62,18.38,128.91
Madagascar,MDG,2018,379.62,136.06,820.85,18.51,128.98
Madagascar,MDG,2019,378.51,136.23,823.27,18.57,129.04
Malawi,MWI,1990,348.99,126.35,717.59,15.93,123.34
Malawi,MWI,1991,348.97,126.32,718.18,15.75,123.09
Malawi,MWI,1992,348.86,126.03,718.75,15.62,123.09
Malawi,MWI,1993,349.13,126.03,719.47,15.56,123.06
Malawi,MWI,1994,349.16,125.79,719.91,15.56,122.83
Malawi,MWI,1995,349.48,125.54,719.96,15.55,122.77
Malawi,MWI,1996,349.42,125.58,718.4,15.51,122.66
Malawi,MWI,1997,349.56,125.52,715.61,15.55,122.82
Malawi,MWI,1998,349.74,125.28,711.99,15.63,122.84
Malawi,MWI,1999,349.94,125.21,708.75,15.66,122.72
Malawi,MWI,2000,350.18,125.34,706.44,15.67,122.76
Malawi,MWI,2001,350.3,125.47,704.8,15.7,122.82
Malawi,MWI,2002,350.59,125.84,703.57,15.66,122.93
Malawi,MWI,2003,351.37,126.25,701.56,15.66,122.9
Malawi,MWI,2004,351.68,126.91,699.56,15.69,123.07
Malawi,MWI,2005,352.36,127.13,697.37,15.69,123.3
Malawi,MWI,2006,352.91,127.28,693.05,15.73,123.44
Malawi,MWI,2007,353.62,127.44,686.71,15.82,123.48
Malawi,MWI,2008,354.83,127.44,679.74,16,123.83
Malawi,MWI,2009,355.59,127.92,674.22,16.08,123.95
Malawi,MWI,2010,356.5,127.81,671.88,16.15,124.05
Malawi,MWI,2011,357.46,127.8,672.36,16.27,124.18
Malawi,MWI,2012,358.97,127.87,675.23,16.51,124.09
Malawi,MWI,2013,360.9,127.83,678.89,16.65,124.03
Malawi,MWI,2014,362.32,127.97,681.92,16.77,124.1
Malawi,MWI,2015,363.68,127.86,683.47,16.89,124.19
Malawi,MWI,2016,365.38,127.93,684.2,16.94,124.16
Malawi,MWI,2017,366.27,127.95,684.29,16.99,124.13
Malawi,MWI,2018,366.57,128.32,684.49,17.06,124.08
Malawi,MWI,2019,366.03,128.56,684.91,17.07,124.24
Malaysia,MYS,1990,422.38,192.57,527.01,23.7,73.31
Malaysia,MYS,1991,422.89,193.09,527.01,24,73.23
Malaysia,MYS,1992,423.08,193.75,526.35,24.41,73.24
Malaysia,MYS,1993,423.72,194.35,524.99,24.71,73.23
Malaysia,MYS,1994,423.94,194.89,523.54,24.97,73.24
Malaysia,MYS,1995,424.36,195.56,521.9,25.21,73.25
Malaysia,MYS,1996,425.68,195.43,516.46,25.63,73.19
Malaysia,MYS,1997,428.25,196.05,507.01,25.92,73.24
Malaysia,MYS,1998,431.41,196.33,495.37,26.24,73.22
Malaysia,MYS,1999,433.52,196.77,486.06,26.51,73.15
Malaysia,MYS,2000,434.7,196.88,481.95,26.76,73.3
Malaysia,MYS,2001,435.02,197.23,490.79,27,73.25
Malaysia,MYS,2002,435.26,198.01,511.57,27.25,73.29
Malaysia,MYS,2003,435.55,198.59,537.51,27.4,73.22
Malaysia,MYS,2004,435.87,199.01,558.45,27.66,73.3
Malaysia,MYS,2005,436.07,199.28,567.3,27.89,73.4
Malaysia,MYS,2006,436.62,199.25,566.64,28.03,73.43
Malaysia,MYS,2007,437.58,199.58,565.08,28.3,73.3
Malaysia,MYS,2008,438.75,199.29,563.56,28.56,73.43
Malaysia,MYS,2009,439.78,198.92,561.85,28.83,73.36
Malaysia,MYS,2010,440.61,199.18,561.22,29.09,73.48
Malaysia,MYS,2011,441.25,199.64,565.96,29.37,73.44
Malaysia,MYS,2012,440.7,200.48,576.32,29.75,73.31
Malaysia,MYS,2013,440.01,201.18,588.63,30.02,73.34
Malaysia,MYS,2014,439.12,202.33,599.62,30.35,73.3
Malaysia,MYS,2015,438.97,202.77,604.98,30.71,73.28
Malaysia,MYS,2016,440.02,202.61,605.56,31.16,73.2
Malaysia,MYS,2017,440.99,202.66,605.3,31.63,73.26
Malaysia,MYS,2018,440.63,203.1,607.45,31.93,73.26
Malaysia,MYS,2019,439.81,204.76,611.66,32.37,73.32
Maldives,MDV,1990,343.15,189.3,587,19.61,73.4
Maldives,MDV,1991,343.8,189.61,587.39,19.78,73.48
Maldives,MDV,1992,344.74,190.19,586.23,20,73.59
Maldives,MDV,1993,345.72,190.47,584.96,20.19,73.52
Maldives,MDV,1994,346.41,190.75,583.29,20.33,73.56
Maldives,MDV,1995,346.54,191.11,581.38,20.55,73.56
Maldives,MDV,1996,347.29,191.54,577.92,20.77,73.48
Maldives,MDV,1997,347.35,191.84,571.64,21.05,73.52
Maldives,MDV,1998,347.48,191.88,564.47,21.24,73.47
Maldives,MDV,1999,347.88,192.27,557.19,21.57,73.35
Maldives,MDV,2000,348.4,192.41,550.32,21.83,73.41
Maldives,MDV,2001,348.62,192.74,544.5,22.18,73.31
Maldives,MDV,2002,349.19,193.06,538.36,22.45,73.5
Maldives,MDV,2003,349.41,193.77,531.96,22.81,73.67
Maldives,MDV,2004,349.74,194.31,525.18,23.16,73.73
Maldives,MDV,2005,349.78,194.7,518.86,23.42,73.81
Maldives,MDV,2006,350.01,195.09,512.14,23.69,73.9
Maldives,MDV,2007,350,195.6,504.39,24.03,73.85
Maldives,MDV,2008,350.14,195.98,497.02,24.28,73.91
Maldives,MDV,2009,349.55,196.78,490.28,24.47,73.89
