Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Male - Age: All Ages (Number),Prevalence - Anxiety disorders - Sex: Female - Age: All Ages (Number)
Liberia,LBR,2014,60526,80519
Liberia,LBR,2015,62203,82741
Liberia,LBR,2016,63640,84967
Liberia,LBR,2017,65227,87325
Liberia,LBR,2018,67098,89661
Liberia,LBR,2019,69115,91935
Libya,LBY,1990,80959,119660
Libya,LBY,1991,81559,123114
Libya,LBY,1992,82235,126731
Libya,LBY,1993,83074,130597
Libya,LBY,1994,84199,134747
Libya,LBY,1995,85761,139195
Libya,LBY,1996,88227,143872
Libya,LBY,1997,91268,148510
Libya,LBY,1998,94680,153163
Libya,LBY,1999,98214,157838
Libya,LBY,2000,101639,162595
Libya,LBY,2001,104851,167488
Libya,LBY,2002,107903,172480
Libya,LBY,2003,110852,177464
Libya,LBY,2004,113706,182233
Libya,LBY,2005,116530,186676
Libya,LBY,2006,119360,190939
Libya,LBY,2007,121974,195112
Libya,LBY,2008,124364,199072
Libya,LBY,2009,125758,201838
Libya,LBY,2010,127099,204522
Libya,LBY,2011,130220,209444
Libya,LBY,2012,133734,214837
Libya,LBY,2013,136446,219159
Libya,LBY,2014,138729,223023
Libya,LBY,2015,140654,226528
Libya,LBY,2016,142319,229385
Libya,LBY,2017,143867,232117
Libya,LBY,2018,145265,235578
Libya,LBY,2019,146478,239649
Lithuania,LTU,1990,57084,108047
Lithuania,LTU,1991,57212,108603
Lithuania,LTU,1992,57279,109086
Lithuania,LTU,1993,57249,109445
Lithuania,LTU,1994,57113,109626
Lithuania,LTU,1995,56928,109661
Lithuania,LTU,1996,56869,109896
Lithuania,LTU,1997,56980,110428
Lithuania,LTU,1998,57095,110957
Lithuania,LTU,1999,57092,111219
Lithuania,LTU,2000,56888,111023
Lithuania,LTU,2001,56500,110470
Lithuania,LTU,2002,56025,109761
Lithuania,LTU,2003,55470,108909
Lithuania,LTU,2004,54839,107907
Lithuania,LTU,2005,54138,106783
Lithuania,LTU,2006,53372,105547
Lithuania,LTU,2007,52557,104229
Lithuania,LTU,2008,51745,102896
Lithuania,LTU,2009,50995,101626
Lithuania,LTU,2010,50277,100447
Lithuania,LTU,2011,49504,99254
Lithuania,LTU,2012,48695,98050
Lithuania,LTU,2013,47900,96871
Lithuania,LTU,2014,47169,95746
Lithuania,LTU,2015,46524,94661
Lithuania,LTU,2016,45726,93185
Lithuania,LTU,2017,44989,91643
Lithuania,LTU,2018,44577,90360
Lithuania,LTU,2019,44357,89091
Luxembourg,LUX,1990,7487,13879
Luxembourg,LUX,1991,7545,13978
Luxembourg,LUX,1992,7616,14103
Luxembourg,LUX,1993,7698,14251
Luxembourg,LUX,1994,7791,14420
Luxembourg,LUX,1995,7891,14598
Luxembourg,LUX,1996,8000,14793
Luxembourg,LUX,1997,8118,15008
Luxembourg,LUX,1998,8244,15236
Luxembourg,LUX,1999,8373,15470
Luxembourg,LUX,2000,8496,15685
Luxembourg,LUX,2001,8606,15878
Luxembourg,LUX,2002,8702,16052
Luxembourg,LUX,2003,8801,16226
Luxembourg,LUX,2004,8936,16443
Luxembourg,LUX,2005,9086,16680
Luxembourg,LUX,2006,9250,16945
Luxembourg,LUX,2007,9418,17194
Luxembourg,LUX,2008,9599,17447
Luxembourg,LUX,2009,9800,17722
Luxembourg,LUX,2010,10006,18022
Luxembourg,LUX,2011,10240,18371
Luxembourg,LUX,2012,10520,18792
Luxembourg,LUX,2013,10794,19220
Luxembourg,LUX,2014,11061,19650
Luxembourg,LUX,2015,11336,20095
Luxembourg,LUX,2016,11601,20478
Luxembourg,LUX,2017,11876,20895
Luxembourg,LUX,2018,12177,21385
Luxembourg,LUX,2019,12491,21891
Madagascar,MDG,1990,153588,227341
Madagascar,MDG,1991,158243,233500
Madagascar,MDG,1992,163040,239920
Madagascar,MDG,1993,167946,246616
Madagascar,MDG,1994,172976,253662
Madagascar,MDG,1995,178150,261111
Madagascar,MDG,1996,183404,268961
Madagascar,MDG,1997,188764,277182
Madagascar,MDG,1998,194301,285732
Madagascar,MDG,1999,200110,294609
Madagascar,MDG,2000,206295,303772
Madagascar,MDG,2001,213124,313224
Madagascar,MDG,2002,220655,323004
Madagascar,MDG,2003,228611,333109
Madagascar,MDG,2004,236712,343565
Madagascar,MDG,2005,244650,354418
Madagascar,MDG,2006,252185,365981
Madagascar,MDG,2007,259498,378389
Madagascar,MDG,2008,266871,391422
Madagascar,MDG,2009,274627,404827
Madagascar,MDG,2010,283145,418344
Madagascar,MDG,2011,292999,432271
Madagascar,MDG,2012,304206,446988
Madagascar,MDG,2013,316287,462323
Madagascar,MDG,2014,328696,478083
Madagascar,MDG,2015,340819,494064
Madagascar,MDG,2016,352916,512282
Madagascar,MDG,2017,364967,530501
Madagascar,MDG,2018,376776,545471
Madagascar,MDG,2019,388698,558197
Malawi,MWI,1990,115294,177079
Malawi,MWI,1991,120399,183150
Malawi,MWI,1992,123800,187276
Malawi,MWI,1993,122626,186335
Malawi,MWI,1994,119707,183432
Malawi,MWI,1995,120597,184852
Malawi,MWI,1996,124010,189297
Malawi,MWI,1997,127317,193770
Malawi,MWI,1998,130521,198225
Malawi,MWI,1999,133673,202694
Malawi,MWI,2000,136913,207326
Malawi,MWI,2001,140344,212122
Malawi,MWI,2002,143894,216980
Malawi,MWI,2003,147505,221967
Malawi,MWI,2004,151204,227293
Malawi,MWI,2005,154917,233103
Malawi,MWI,2006,158570,239583
Malawi,MWI,2007,162361,246902
Malawi,MWI,2008,166493,255015
Malawi,MWI,2009,171065,263730
Malawi,MWI,2010,176199,272835
Malawi,MWI,2011,182263,282490
Malawi,MWI,2012,189363,292962
Malawi,MWI,2013,197212,304164
Malawi,MWI,2014,205483,315973
Malawi,MWI,2015,213771,328218
Malawi,MWI,2016,222090,341823
Malawi,MWI,2017,230524,355517
Malawi,MWI,2018,239116,367608
Malawi,MWI,2019,247986,378623
Malaysia,MYS,1990,257707,453234
Malaysia,MYS,1991,267086,468654
Malaysia,MYS,1992,277170,485317
Malaysia,MYS,1993,287810,502915
Malaysia,MYS,1994,298904,521288
Malaysia,MYS,1995,310373,540371
Malaysia,MYS,1996,323192,562413
Malaysia,MYS,1997,337807,588472
Malaysia,MYS,1998,353064,615983
Malaysia,MYS,1999,367515,641962
Malaysia,MYS,2000,380215,664232
Malaysia,MYS,2001,391498,683532
Malaysia,MYS,2002,402352,702084
Malaysia,MYS,2003,412750,719696
Malaysia,MYS,2004,422724,736294
Malaysia,MYS,2005,432585,752158
Malaysia,MYS,2006,442756,767530
Malaysia,MYS,2007,453299,782446
Malaysia,MYS,2008,463899,796851
Malaysia,MYS,2009,474375,810946
Malaysia,MYS,2010,484487,824745
Malaysia,MYS,2011,494056,836270
Malaysia,MYS,2012,503357,845212
Malaysia,MYS,2013,512608,853802
Malaysia,MYS,2014,521666,863746
Malaysia,MYS,2015,530108,876274
Malaysia,MYS,2016,537928,891917
Malaysia,MYS,2017,545602,906658
Malaysia,MYS,2018,553181,918454
Malaysia,MYS,2019,560562,928585
Maldives,MDV,1990,2440,4106
Maldives,MDV,1991,2519,4264
Maldives,MDV,1992,2604,4430
Maldives,MDV,1993,2694,4604
Maldives,MDV,1994,2789,4783
Maldives,MDV,1995,2887,4964
Maldives,MDV,1996,2987,5145
Maldives,MDV,1997,3091,5329
Maldives,MDV,1998,3195,5514
Maldives,MDV,1999,3296,5702
Maldives,MDV,2000,3391,5891
Maldives,MDV,2001,3475,6083
Maldives,MDV,2002,3554,6279
Maldives,MDV,2003,3636,6477
Maldives,MDV,2004,3730,6675
Maldives,MDV,2005,3846,6873
Maldives,MDV,2006,3999,7071
Maldives,MDV,2007,4198,7265
Maldives,MDV,2008,4437,7457
Maldives,MDV,2009,4713,7648
Maldives,MDV,2010,5017,7839
Maldives,MDV,2011,5354,8037
Maldives,MDV,2012,5728,8247
Maldives,MDV,2013,6131,8466
Maldives,MDV,2014,6552,8685
Maldives,MDV,2015,6978,8896
Maldives,MDV,2016,7390,9118
Maldives,MDV,2017,7807,9337
Maldives,MDV,2018,8254,9541
Maldives,MDV,2019,8728,9743
Mali,MLI,1990,80356,115863
Mali,MLI,1991,81940,117503
Mali,MLI,1992,83521,119237
Mali,MLI,1993,85357,121365
Mali,MLI,1994,87805,124287
Mali,MLI,1995,90569,127687
Mali,MLI,1996,93256,131216
Mali,MLI,1997,95912,134971
Mali,MLI,1998,98612,138985
Mali,MLI,1999,101492,143283
Mali,MLI,2000,104653,147832
Mali,MLI,2001,108129,152707
Mali,MLI,2002,111935,158012
Mali,MLI,2003,116047,163726
Mali,MLI,2004,120426,169824
Mali,MLI,2005,125003,176236
Mali,MLI,2006,129740,182935
Mali,MLI,2007,134706,189983
Mali,MLI,2008,139951,197407
Mali,MLI,2009,145508,205231
Mali,MLI,2010,151030,213050
Mali,MLI,2011,156697,220968
Mali,MLI,2012,163437,229980
Mali,MLI,2013,171176,240121
Mali,MLI,2014,179188,250748
Mali,MLI,2015,187096,261620
Mali,MLI,2016,194932,273510
Mali,MLI,2017,202897,285577
Mali,MLI,2018,211162,296890
Mali,MLI,2019,219854,308077
Malta,MLT,1990,8318,15452
Malta,MLT,1991,8403,15652
Malta,MLT,1992,8494,15853
Malta,MLT,1993,8590,16047
Malta,MLT,1994,8689,16236
Malta,MLT,1995,8787,16407
Malta,MLT,1996,8888,16561
Malta,MLT,1997,8995,16715
Malta,MLT,1998,9109,16870
Malta,MLT,1999,9220,17026
Malta,MLT,2000,9324,17181
Malta,MLT,2001,9424,17354
Malta,MLT,2002,9522,17546
Malta,MLT,2003,9618,17738
Malta,MLT,2004,9705,17911
Malta,MLT,2005,9787,18052
Malta,MLT,2006,9869,18156
Malta,MLT,2007,9956,18232
Malta,MLT,2008,10036,18296
Malta,MLT,2009,10103,18346
Malta,MLT,2010,10157,18405
Malta,MLT,2011,10202,18473
Malta,MLT,2012,10242,18546
Malta,MLT,2013,10277,18625
Malta,MLT,2014,10304,18687
Malta,MLT,2015,10327,18726
Malta,MLT,2016,10309,18654
Malta,MLT,2017,10290,18571
Malta,MLT,2018,10315,18591
Malta,MLT,2019,10360,18652
Marshall Islands,MHL,1990,600,935
Marshall Islands,MHL,1991,618,962
Marshall Islands,MHL,1992,635,989
Marshall Islands,MHL,1993,652,1016
Marshall Islands,MHL,1994,668,1041
Marshall Islands,MHL,1995,683,1065
Marshall Islands,MHL,1996,696,1088
Marshall Islands,MHL,1997,709,1110
Marshall Islands,MHL,1998,720,1131
Marshall Islands,MHL,1999,730,1150
Marshall Islands,MHL,2000,739,1164
Marshall Islands,MHL,2001,746,1175
Marshall Islands,MHL,2002,751,1182
Marshall Islands,MHL,2003,755,1188
Marshall Islands,MHL,2004,759,1193
Marshall Islands,MHL,2005,764,1199
Marshall Islands,MHL,2006,770,1207
Marshall Islands,MHL,2007,778,1217
Marshall Islands,MHL,2008,787,1228
Marshall Islands,MHL,2009,796,1240
Marshall Islands,MHL,2010,803,1250
Marshall Islands,MHL,2011,811,1260
Marshall Islands,MHL,2012,819,1271
Marshall Islands,MHL,2013,827,1283
Marshall Islands,MHL,2014,835,1296
Marshall Islands,MHL,2015,843,1308
Marshall Islands,MHL,2016,845,1320
Marshall Islands,MHL,2017,848,1333
Marshall Islands,MHL,2018,856,1347
Marshall Islands,MHL,2019,868,1364
Mauritania,MRT,1990,20634,29202
Mauritania,MRT,1991,21240,29916
Mauritania,MRT,1992,21842,30651
Mauritania,MRT,1993,22437,31410
Mauritania,MRT,1994,23032,32195
Mauritania,MRT,1995,23624,33010
Mauritania,MRT,1996,24197,33861
Mauritania,MRT,1997,24749,34750
Mauritania,MRT,1998,25295,35668
Mauritania,MRT,1999,25865,36606
Mauritania,MRT,2000,26478,37552
Mauritania,MRT,2001,27146,38511
Mauritania,MRT,2002,27864,39500
Mauritania,MRT,2003,28609,40514
Mauritania,MRT,2004,29370,41553
Mauritania,MRT,2005,30120,42613
Mauritania,MRT,2006,30851,43685
Mauritania,MRT,2007,31586,44772
Mauritania,MRT,2008,32336,45886
Mauritania,MRT,2009,33126,47048
Mauritania,MRT,2010,33969,48272
Mauritania,MRT,2011,34873,49580
Mauritania,MRT,2012,35834,50971
Mauritania,MRT,2013,36839,52424
Mauritania,MRT,2014,37884,53921
Mauritania,MRT,2015,38951,55432
Mauritania,MRT,2016,40142,56962
Mauritania,MRT,2017,41356,58495
Mauritania,MRT,2018,42444,60055
Mauritania,MRT,2019,43477,61655
Mauritius,MUS,1990,14642,26597
Mauritius,MUS,1991,14873,27006
Mauritius,MUS,1992,15109,27430
Mauritius,MUS,1993,15342,27862
Mauritius,MUS,1994,15566,28298
Mauritius,MUS,1995,15777,28727
Mauritius,MUS,1996,15981,29158
Mauritius,MUS,1997,16182,29599
Mauritius,MUS,1998,16381,30041
Mauritius,MUS,1999,16575,30467
Mauritius,MUS,2000,16760,30859
Mauritius,MUS,2001,16931,31229
Mauritius,MUS,2002,17085,31600
Mauritius,MUS,2003,17230,31963
Mauritius,MUS,2004,17373,32300
Mauritius,MUS,2005,17518,32613
Mauritius,MUS,2006,17693,32922
Mauritius,MUS,2007,17901,33245
Mauritius,MUS,2008,18117,33565
Mauritius,MUS,2009,18311,33859
Mauritius,MUS,2010,18465,34110
Mauritius,MUS,2011,18590,34317
Mauritius,MUS,2012,18708,34494
Mauritius,MUS,2013,18819,34646
Mauritius,MUS,2014,18914,34784
Mauritius,MUS,2015,18991,34915
Mauritius,MUS,2016,18918,34985
Mauritius,MUS,2017,18843,35043
Mauritius,MUS,2018,18942,35146
Mauritius,MUS,2019,19130,35251
Mexico,MEX,1990,810465,1421817
Mexico,MEX,1991,829313,1455022
Mexico,MEX,1992,849230,1490436
Mexico,MEX,1993,869658,1527315
Mexico,MEX,1994,890002,1564922
Mexico,MEX,1995,909654,1602472
Mexico,MEX,1996,935926,1669377
Mexico,MEX,1997,972706,1782376
Mexico,MEX,1998,1013987,1920210
Mexico,MEX,1999,1053807,2060164
Mexico,MEX,2000,1086208,2178344
Mexico,MEX,2001,1115051,2282127
Mexico,MEX,2002,1147239,2389635
Mexico,MEX,2003,1181783,2491424
Mexico,MEX,2004,1217709,2577644
Mexico,MEX,2005,1253815,2637888
Mexico,MEX,2006,1293987,2676985
Mexico,MEX,2007,1339655,2709154
Mexico,MEX,2008,1385453,2736516
Mexico,MEX,2009,1425735,2761383
Mexico,MEX,2010,1454810,2786670
Mexico,MEX,2011,1467975,2803922
Mexico,MEX,2012,1469426,2808707
Mexico,MEX,2013,1466458,2809670
Mexico,MEX,2014,1466567,2815706
Mexico,MEX,2015,1477399,2835954
Mexico,MEX,2016,1496630,2867623
Mexico,MEX,2017,1515882,2901467
Mexico,MEX,2018,1535907,2937546
Mexico,MEX,2019,1557507,2976236
Micronesia (country),FSM,1990,1414,2204
Micronesia (country),FSM,1991,1435,2243
Micronesia (country),FSM,1992,1455,2281
Micronesia (country),FSM,1993,1473,2316
Micronesia (country),FSM,1994,1489,2348
Micronesia (country),FSM,1995,1502,2378
Micronesia (country),FSM,1996,1514,2406
Micronesia (country),FSM,1997,1523,2433
Micronesia (country),FSM,1998,1531,2458
Micronesia (country),FSM,1999,1538,2478
Micronesia (country),FSM,2000,1542,2491
Micronesia (country),FSM,2001,1542,2495
Micronesia (country),FSM,2002,1538,2491
Micronesia (country),FSM,2003,1533,2483
Micronesia (country),FSM,2004,1528,2475
Micronesia (country),FSM,2005,1526,2469
Micronesia (country),FSM,2006,1528,2468
Micronesia (country),FSM,2007,1534,2472
Micronesia (country),FSM,2008,1542,2477
Micronesia (country),FSM,2009,1550,2482
Micronesia (country),FSM,2010,1556,2485
Micronesia (country),FSM,2011,1562,2488
Micronesia (country),FSM,2012,1570,2493
Micronesia (country),FSM,2013,1579,2500
Micronesia (country),FSM,2014,1586,2506
Micronesia (country),FSM,2015,1589,2510
Micronesia (country),FSM,2016,1581,2508
Micronesia (country),FSM,2017,1572,2507
Micronesia (country),FSM,2018,1573,2514
Micronesia (country),FSM,2019,1580,2528
Middle East & North Africa (WB),,1990,4929589,7597359
Middle East & North Africa (WB),,1991,5056357,7840391
Middle East & North Africa (WB),,1992,5175121,8069899
Middle East & North Africa (WB),,1993,5311391,8313366
Middle East & North Africa (WB),,1994,5458303,8565344
Middle East & North Africa (WB),,1995,5606748,8814449
Middle East & North Africa (WB),,1996,5750477,9042585
Middle East & North Africa (WB),,1997,5884808,9242113
Middle East & North Africa (WB),,1998,6016140,9432865
Middle East & North Africa (WB),,1999,6149420,9633281
Middle East & North Africa (WB),,2000,6291509,9862955
Middle East & North Africa (WB),,2001,6436490,10119955
Middle East & North Africa (WB),,2002,6580850,10393560
Middle East & North Africa (WB),,2003,6730195,10684507
Middle East & North Africa (WB),,2004,6876323,10972715
Middle East & North Africa (WB),,2005,7024327,11246477
Middle East & North Africa (WB),,2006,7221870,11557640
Middle East & North Africa (WB),,2007,7483909,11934219
Middle East & North Africa (WB),,2008,7781669,12338090
Middle East & North Africa (WB),,2009,8059199,12715048
Middle East & North Africa (WB),,2010,8263433,13018265
Middle East & North Africa (WB),,2011,8443809,13273882
Middle East & North Africa (WB),,2012,8633815,13520840
Middle East & North Africa (WB),,2013,8817120,13756195
Middle East & North Africa (WB),,2014,8989221,13979832
Middle East & North Africa (WB),,2015,9152239,14194553
Middle East & North Africa (WB),,2016,9245690,14319676
Middle East & North Africa (WB),,2017,9333543,14449884
Middle East & North Africa (WB),,2018,9487204,14719501
Middle East & North Africa (WB),,2019,9651776,15066326
Moldova,MDA,1990,64407,120225
Moldova,MDA,1991,64614,120603
Moldova,MDA,1992,64766,120862
Moldova,MDA,1993,64890,121039
Moldova,MDA,1994,64943,121036
Moldova,MDA,1995,64909,120874
Moldova,MDA,1996,64859,120664
Moldova,MDA,1997,64843,120529
Moldova,MDA,1998,64824,120386
Moldova,MDA,1999,64757,120178
Moldova,MDA,2000,64628,119844
Moldova,MDA,2001,64445,119347
Moldova,MDA,2002,64222,118747
Moldova,MDA,2003,63932,118019
Moldova,MDA,2004,63602,117286
Moldova,MDA,2005,63226,116615
Moldova,MDA,2006,62805,115940
Moldova,MDA,2007,62383,115317
Moldova,MDA,2008,61956,114689
Moldova,MDA,2009,61542,114107
Moldova,MDA,2010,61130,113545
Moldova,MDA,2011,60773,113063
Moldova,MDA,2012,60474,112720
Moldova,MDA,2013,60202,112412
Moldova,MDA,2014,59937,112093
Moldova,MDA,2015,59637,111696
Moldova,MDA,2016,59348,110819
Moldova,MDA,2017,59083,109932
Moldova,MDA,2018,58785,109547
Moldova,MDA,2019,58426,109394
Monaco,MCO,1990,597,1171
Monaco,MCO,1991,604,1177
Monaco,MCO,1992,611,1183
Monaco,MCO,1993,617,1189
Monaco,MCO,1994,623,1194
Monaco,MCO,1995,628,1199
Monaco,MCO,1996,634,1205
Monaco,MCO,1997,639,1211
Monaco,MCO,1998,645,1217
Monaco,MCO,1999,650,1224
Monaco,MCO,2000,656,1231
Monaco,MCO,2001,662,1239
Monaco,MCO,2002,667,1249
Monaco,MCO,2003,672,1259
Monaco,MCO,2004,678,1269
Monaco,MCO,2005,684,1279
Monaco,MCO,2006,690,1289
Monaco,MCO,2007,697,1299
Monaco,MCO,2008,704,1309
Monaco,MCO,2009,711,1319
Monaco,MCO,2010,717,1330
Monaco,MCO,2011,723,1342
Monaco,MCO,2012,728,1354
Monaco,MCO,2013,733,1367
Monaco,MCO,2014,738,1377
Monaco,MCO,2015,743,1386
Monaco,MCO,2016,747,1392
Monaco,MCO,2017,748,1396
Monaco,MCO,2018,751,1402
Monaco,MCO,2019,756,1411
Mongolia,MNG,1990,15227,24896
Mongolia,MNG,1991,15556,25474
Mongolia,MNG,1992,15883,26046
Mongolia,MNG,1993,16210,26611
Mongolia,MNG,1994,16540,27190
Mongolia,MNG,1995,16877,27783
Mongolia,MNG,1996,17232,28395
Mongolia,MNG,1997,17606,29025
Mongolia,MNG,1998,17997,29666
Mongolia,MNG,1999,18382,30304
Mongolia,MNG,2000,18771,30954
Mongolia,MNG,2001,18891,31260
Mongolia,MNG,2002,18635,31092
Mongolia,MNG,2003,18216,30714
Mongolia,MNG,2004,17873,30437
Mongolia,MNG,2005,17889,30627
Mongolia,MNG,2006,18186,31184
Mongolia,MNG,2007,18488,31752
Mongolia,MNG,2008,18795,32335
Mongolia,MNG,2009,19098,32918
Mongolia,MNG,2010,19401,33504
Mongolia,MNG,2011,19702,34089
Mongolia,MNG,2012,20020,34698
Mongolia,MNG,2013,20365,35345
Mongolia,MNG,2014,20748,36047
Mongolia,MNG,2015,21172,36810
Mongolia,MNG,2016,23162,39783
Mongolia,MNG,2017,25233,42893
Mongolia,MNG,2018,25778,43851
Mongolia,MNG,2019,26233,44632
Montenegro,MNE,1990,8290,15131
Montenegro,MNE,1991,8342,15255
Montenegro,MNE,1992,8394,15382
Montenegro,MNE,1993,8441,15505
Montenegro,MNE,1994,8484,15620
Montenegro,MNE,1995,8521,15724
Montenegro,MNE,1996,8555,15822
Montenegro,MNE,1997,8588,15919
Montenegro,MNE,1998,8617,16012
Montenegro,MNE,1999,8644,16098
Montenegro,MNE,2000,8668,16175
Montenegro,MNE,2001,8692,16244
Montenegro,MNE,2002,8721,16310
Montenegro,MNE,2003,8749,16371
Montenegro,MNE,2004,8770,16420
Montenegro,MNE,2005,8782,16459
Montenegro,MNE,2006,8786,16492
Montenegro,MNE,2007,8789,16521
Montenegro,MNE,2008,8791,16544
Montenegro,MNE,2009,8793,16557
Montenegro,MNE,2010,8799,16562
Montenegro,MNE,2011,8804,16554
Montenegro,MNE,2012,8805,16535
Montenegro,MNE,2013,8803,16510
Montenegro,MNE,2014,8798,16484
Montenegro,MNE,2015,8794,16461
Montenegro,MNE,2016,8786,16422
Montenegro,MNE,2017,8775,16391
Montenegro,MNE,2018,8774,16416
Montenegro,MNE,2019,8776,16483
Morocco,MAR,1990,420401,712073
Morocco,MAR,1991,427775,732029
Morocco,MAR,1992,435324,751307
Morocco,MAR,1993,442954,769782
Morocco,MAR,1994,450758,787403
Morocco,MAR,1995,458763,804144
Morocco,MAR,1996,467651,819550
Morocco,MAR,1997,477671,833883
Morocco,MAR,1998,488038,847731
Morocco,MAR,1999,497994,861719
Morocco,MAR,2000,506822,876511
Morocco,MAR,2001,514601,892280
Morocco,MAR,2002,522072,908567
Morocco,MAR,2003,529307,924701
Morocco,MAR,2004,536444,939999
Morocco,MAR,2005,543705,953802
Morocco,MAR,2006,551058,966480
Morocco,MAR,2007,558462,978818
Morocco,MAR,2008,565935,990748
Morocco,MAR,2009,573516,1002193
Morocco,MAR,2010,581243,1013065
Morocco,MAR,2011,589866,1023956
Morocco,MAR,2012,599765,1035419
Morocco,MAR,2013,610073,1047031
Morocco,MAR,2014,620032,1058346
Morocco,MAR,2015,628971,1068924
Morocco,MAR,2016,636356,1076617
Morocco,MAR,2017,643240,1084697
Morocco,MAR,2018,650536,1100434
Morocco,MAR,2019,658090,1123544
Mozambique,MOZ,1990,160320,269830
Mozambique,MOZ,1991,160263,270089
Mozambique,MOZ,1992,163603,274799
Mozambique,MOZ,1993,174006,288709
Mozambique,MOZ,1994,186496,305432
Mozambique,MOZ,1995,194793,317213
Mozambique,MOZ,1996,199528,324912
Mozambique,MOZ,1997,203665,332003
Mozambique,MOZ,1998,208053,339424
Mozambique,MOZ,1999,212709,347082
Mozambique,MOZ,2000,217763,354989
Mozambique,MOZ,2001,223440,363002
Mozambique,MOZ,2002,229852,371201
Mozambique,MOZ,2003,236752,379769
Mozambique,MOZ,2004,243830,388811
Mozambique,MOZ,2005,250719,398416
Mozambique,MOZ,2006,257104,408949
Mozambique,MOZ,2007,263225,420651
Mozambique,MOZ,2008,269471,433363
Mozambique,MOZ,2009,276185,446656
Mozambique,MOZ,2010,283711,459985
Mozambique,MOZ,2011,292466,473551
Mozambique,MOZ,2012,302406,487898
Mozambique,MOZ,2013,313125,503035
Mozambique,MOZ,2014,324101,518915
Mozambique,MOZ,2015,334806,535498
Mozambique,MOZ,2016,345150,554579
Mozambique,MOZ,2017,356032,574418
Mozambique,MOZ,2018,368434,592352
Mozambique,MOZ,2019,382380,609157
Myanmar,MMR,1990,492493,910688
Myanmar,MMR,1991,501923,929407
Myanmar,MMR,1992,511266,948236
Myanmar,MMR,1993,520476,967067
Myanmar,MMR,1994,529476,985771
Myanmar,MMR,1995,538158,1004185
Myanmar,MMR,1996,546854,1022809
Myanmar,MMR,1997,555705,1041899
Myanmar,MMR,1998,564437,1061030
Myanmar,MMR,1999,572779,1079749
Myanmar,MMR,2000,580476,1097629
Myanmar,MMR,2001,587182,1114831
Myanmar,MMR,2002,593015,1131876
Myanmar,MMR,2003,598499,1148792
Myanmar,MMR,2004,604120,1165629
Myanmar,MMR,2005,610419,1182548
Myanmar,MMR,2006,618337,1200096
Myanmar,MMR,2007,627866,1218632
Myanmar,MMR,2008,637012,1236463
Myanmar,MMR,2009,646093,1254447
Myanmar,MMR,2010,655474,1273513
Myanmar,MMR,2011,664282,1292523
Myanmar,MMR,2012,673323,1312087
Myanmar,MMR,2013,682423,1332026
Myanmar,MMR,2014,691371,1352140
Myanmar,MMR,2015,699916,1372265
Myanmar,MMR,2016,706936,1396963
Myanmar,MMR,2017,714137,1421770
Myanmar,MMR,2018,724840,1442461
Myanmar,MMR,2019,738791,1462626
Namibia,NAM,1990,17789,24941
Namibia,NAM,1991,18374,25796
Namibia,NAM,1992,18982,26679
Namibia,NAM,1993,19609,27580
Namibia,NAM,1994,20247,28493
Namibia,NAM,1995,20887,29406
Namibia,NAM,1996,21521,30318
Namibia,NAM,1997,22143,31221
Namibia,NAM,1998,22748,32098
Namibia,NAM,1999,23329,32930
Namibia,NAM,2000,23879,33704
Namibia,NAM,2001,24377,34415
Namibia,NAM,2002,24813,35069
Namibia,NAM,2003,25204,35672
Namibia,NAM,2004,25577,36245
Namibia,NAM,2005,25965,36815
Namibia,NAM,2006,26399,37426
Namibia,NAM,2007,26884,38105
Namibia,NAM,2008,27403,38840
Namibia,NAM,2009,27927,39597
Namibia,NAM,2010,28430,40353
Namibia,NAM,2011,28933,41139
Namibia,NAM,2012,29463,41990
Namibia,NAM,2013,30006,42879
Namibia,NAM,2014,30545,43775
Namibia,NAM,2015,31063,44653
Namibia,NAM,2016,31482,45628
Namibia,NAM,2017,31892,46550
Namibia,NAM,2018,32366,47087
Namibia,NAM,2019,32843,47274
Nauru,NRU,1990,136,212
Nauru,NRU,1991,137,214
Nauru,NRU,1992,138,216
Nauru,NRU,1993,140,217
Nauru,NRU,1994,141,219
Nauru,NRU,1995,142,222
Nauru,NRU,1996,143,224
Nauru,NRU,1997,144,226
Nauru,NRU,1998,145,229
Nauru,NRU,1999,146,231
Nauru,NRU,2000,146,232
Nauru,NRU,2001,146,233
Nauru,NRU,2002,146,233
Nauru,NRU,2003,146,233
Nauru,NRU,2004,145,233
Nauru,NRU,2005,145,232
Nauru,NRU,2006,144,232
Nauru,NRU,2007,144,232
Nauru,NRU,2008,144,233
Nauru,NRU,2009,145,233
Nauru,NRU,2010,145,234
Nauru,NRU,2011,145,234
Nauru,NRU,2012,146,235
Nauru,NRU,2013,147,236
Nauru,NRU,2014,147,238
Nauru,NRU,2015,148,239
Nauru,NRU,2016,148,241
Nauru,NRU,2017,148,243
Nauru,NRU,2018,149,245
Nauru,NRU,2019,152,247
Nepal,NPL,1990,197406,274712
Nepal,NPL,1991,201461,281565
Nepal,NPL,1992,205978,288581
Nepal,NPL,1993,210899,295768
Nepal,NPL,1994,216164,303135
Nepal,NPL,1995,221716,310685
Nepal,NPL,1996,227521,318501
Nepal,NPL,1997,233549,326685
Nepal,NPL,1998,239703,335192
Nepal,NPL,1999,245891,343962
Nepal,NPL,2000,252003,352929
Nepal,NPL,2001,257994,362340
