Entity,Code,Year,Prevalence - Eating disorders - Sex: Male - Age: All Ages (Number),Prevalence - Eating disorders - Sex: Female - Age: All Ages (Number)
Luxembourg,LUX,2009,643,1876
Luxembourg,LUX,2010,655,1919
Luxembourg,LUX,2011,672,1965
Luxembourg,LUX,2012,693,2030
Luxembourg,LUX,2013,713,2087
Luxembourg,LUX,2014,733,2140
Luxembourg,LUX,2015,752,2196
Luxembourg,LUX,2016,777,2261
Luxembourg,LUX,2017,802,2330
Luxembourg,LUX,2018,824,2384
Luxembourg,LUX,2019,846,2435
Madagascar,MDG,1990,3804,6705
Madagascar,MDG,1991,3889,6878
Madagascar,MDG,1992,3986,7016
Madagascar,MDG,1993,4093,7238
Madagascar,MDG,1994,4199,7391
Madagascar,MDG,1995,4294,7581
Madagascar,MDG,1996,4434,7784
Madagascar,MDG,1997,4549,7969
Madagascar,MDG,1998,4653,8205
Madagascar,MDG,1999,4772,8400
Madagascar,MDG,2000,4914,8647
Madagascar,MDG,2001,5054,8919
Madagascar,MDG,2002,5199,9153
Madagascar,MDG,2003,5358,9441
Madagascar,MDG,2004,5524,9701
Madagascar,MDG,2005,5692,9989
Madagascar,MDG,2006,5843,10279
Madagascar,MDG,2007,6036,10533
Madagascar,MDG,2008,6226,10822
Madagascar,MDG,2009,6399,11121
Madagascar,MDG,2010,6624,11433
Madagascar,MDG,2011,6828,11805
Madagascar,MDG,2012,7109,12312
Madagascar,MDG,2013,7362,12741
Madagascar,MDG,2014,7554,13190
Madagascar,MDG,2015,7841,13713
Madagascar,MDG,2016,8145,14267
Madagascar,MDG,2017,8413,14769
Madagascar,MDG,2018,8720,15311
Madagascar,MDG,2019,9015,15773
Malawi,MWI,1990,2536,4622
Malawi,MWI,1991,2629,4769
Malawi,MWI,1992,2683,4863
Malawi,MWI,1993,2625,4785
Malawi,MWI,1994,2522,4671
Malawi,MWI,1995,2532,4716
Malawi,MWI,1996,2624,4851
Malawi,MWI,1997,2727,5005
Malawi,MWI,1998,2829,5179
Malawi,MWI,1999,2927,5316
Malawi,MWI,2000,3015,5453
Malawi,MWI,2001,3102,5595
Malawi,MWI,2002,3162,5724
Malawi,MWI,2003,3241,5849
Malawi,MWI,2004,3330,5982
Malawi,MWI,2005,3399,6131
Malawi,MWI,2006,3486,6302
Malawi,MWI,2007,3590,6505
Malawi,MWI,2008,3734,6741
Malawi,MWI,2009,3861,6944
Malawi,MWI,2010,3981,7193
Malawi,MWI,2011,4123,7463
Malawi,MWI,2012,4293,7827
Malawi,MWI,2013,4435,8177
Malawi,MWI,2014,4623,8514
Malawi,MWI,2015,4792,8908
Malawi,MWI,2016,4977,9246
Malawi,MWI,2017,5195,9582
Malawi,MWI,2018,5374,10000
Malawi,MWI,2019,5572,10356
Malaysia,MYS,1990,8385,12907
Malaysia,MYS,1991,8785,13438
Malaysia,MYS,1992,9251,14084
Malaysia,MYS,1993,9686,14734
Malaysia,MYS,1994,10171,15348
Malaysia,MYS,1995,10624,16021
Malaysia,MYS,1996,11189,16756
Malaysia,MYS,1997,11669,17504
Malaysia,MYS,1998,12158,18300
Malaysia,MYS,1999,12646,19028
Malaysia,MYS,2000,13157,19748
Malaysia,MYS,2001,13630,20379
Malaysia,MYS,2002,14085,21073
Malaysia,MYS,2003,14517,21629
Malaysia,MYS,2004,14988,22243
Malaysia,MYS,2005,15436,22818
Malaysia,MYS,2006,15858,23311
Malaysia,MYS,2007,16344,23886
Malaysia,MYS,2008,16782,24499
Malaysia,MYS,2009,17310,25052
Malaysia,MYS,2010,17791,25633
Malaysia,MYS,2011,18272,26236
Malaysia,MYS,2012,18815,26886
Malaysia,MYS,2013,19229,27472
Malaysia,MYS,2014,19787,28041
Malaysia,MYS,2015,20381,28610
Malaysia,MYS,2016,20866,29396
Malaysia,MYS,2017,21455,30055
Malaysia,MYS,2018,21772,30666
Malaysia,MYS,2019,22267,31310
Maldives,MDV,1990,76,120
Maldives,MDV,1991,79,125
Maldives,MDV,1992,83,131
Maldives,MDV,1993,86,137
Maldives,MDV,1994,90,144
Maldives,MDV,1995,95,150
Maldives,MDV,1996,100,158
Maldives,MDV,1997,105,166
Maldives,MDV,1998,110,172
Maldives,MDV,1999,116,181
Maldives,MDV,2000,121,189
Maldives,MDV,2001,126,199
Maldives,MDV,2002,131,208
Maldives,MDV,2003,136,219
Maldives,MDV,2004,143,230
Maldives,MDV,2005,151,241
Maldives,MDV,2006,160,252
Maldives,MDV,2007,171,264
Maldives,MDV,2008,186,274
Maldives,MDV,2009,203,283
Maldives,MDV,2010,221,293
Maldives,MDV,2011,241,303
Maldives,MDV,2012,262,310
Maldives,MDV,2013,286,318
Maldives,MDV,2014,310,325
Maldives,MDV,2015,333,332
Maldives,MDV,2016,359,341
Maldives,MDV,2017,383,348
Maldives,MDV,2018,405,354
Maldives,MDV,2019,426,359
Mali,MLI,1990,2113,4130
Mali,MLI,1991,2172,4219
Mali,MLI,1992,2218,4291
Mali,MLI,1993,2280,4402
Mali,MLI,1994,2379,4510
Mali,MLI,1995,2472,4664
Mali,MLI,1996,2571,4825
Mali,MLI,1997,2672,4987
Mali,MLI,1998,2755,5144
Mali,MLI,1999,2858,5322
Mali,MLI,2000,2958,5512
Mali,MLI,2001,3066,5730
Mali,MLI,2002,3210,6017
Mali,MLI,2003,3384,6328
Mali,MLI,2004,3543,6613
Mali,MLI,2005,3702,6923
Mali,MLI,2006,3871,7214
Mali,MLI,2007,4052,7555
Mali,MLI,2008,4242,7908
Mali,MLI,2009,4449,8279
Mali,MLI,2010,4635,8639
Mali,MLI,2011,4802,9017
Mali,MLI,2012,5005,9387
Mali,MLI,2013,5218,9825
Mali,MLI,2014,5460,10306
Mali,MLI,2015,5701,10787
Mali,MLI,2016,6001,11377
Mali,MLI,2017,6322,11971
Mali,MLI,2018,6613,12487
Mali,MLI,2019,6961,13001
Malta,MLT,1990,303,845
Malta,MLT,1991,309,858
Malta,MLT,1992,315,872
Malta,MLT,1993,319,885
Malta,MLT,1994,325,896
Malta,MLT,1995,328,909
Malta,MLT,1996,333,921
Malta,MLT,1997,338,938
Malta,MLT,1998,345,952
Malta,MLT,1999,351,968
Malta,MLT,2000,357,982
Malta,MLT,2001,363,995
Malta,MLT,2002,369,1010
Malta,MLT,2003,377,1022
Malta,MLT,2004,382,1037
Malta,MLT,2005,388,1048
Malta,MLT,2006,392,1056
Malta,MLT,2007,397,1062
Malta,MLT,2008,402,1068
Malta,MLT,2009,405,1072
Malta,MLT,2010,407,1077
Malta,MLT,2011,409,1081
Malta,MLT,2012,411,1085
Malta,MLT,2013,414,1090
Malta,MLT,2014,415,1097
Malta,MLT,2015,415,1103
Malta,MLT,2016,419,1116
Malta,MLT,2017,422,1129
Malta,MLT,2018,425,1131
Malta,MLT,2019,428,1131
Marshall Islands,MHL,1990,14,21
Marshall Islands,MHL,1991,14,22
Marshall Islands,MHL,1992,15,23
Marshall Islands,MHL,1993,15,24
Marshall Islands,MHL,1994,16,24
Marshall Islands,MHL,1995,16,25
Marshall Islands,MHL,1996,16,26
Marshall Islands,MHL,1997,17,26
Marshall Islands,MHL,1998,17,26
Marshall Islands,MHL,1999,17,27
Marshall Islands,MHL,2000,17,27
Marshall Islands,MHL,2001,18,27
Marshall Islands,MHL,2002,18,28
Marshall Islands,MHL,2003,18,28
Marshall Islands,MHL,2004,18,28
Marshall Islands,MHL,2005,18,29
Marshall Islands,MHL,2006,19,29
Marshall Islands,MHL,2007,19,29
Marshall Islands,MHL,2008,19,29
Marshall Islands,MHL,2009,19,29
Marshall Islands,MHL,2010,19,29
Marshall Islands,MHL,2011,19,29
Marshall Islands,MHL,2012,19,29
Marshall Islands,MHL,2013,20,30
Marshall Islands,MHL,2014,20,30
Marshall Islands,MHL,2015,20,30
Marshall Islands,MHL,2016,20,30
Marshall Islands,MHL,2017,20,31
Marshall Islands,MHL,2018,20,31
Marshall Islands,MHL,2019,20,31
Mauritania,MRT,1990,723,1322
Mauritania,MRT,1991,743,1362
Mauritania,MRT,1992,759,1408
Mauritania,MRT,1993,778,1444
Mauritania,MRT,1994,798,1490
Mauritania,MRT,1995,816,1526
Mauritania,MRT,1996,836,1564
Mauritania,MRT,1997,853,1604
Mauritania,MRT,1998,871,1644
Mauritania,MRT,1999,890,1673
Mauritania,MRT,2000,911,1715
Mauritania,MRT,2001,935,1758
Mauritania,MRT,2002,958,1809
Mauritania,MRT,2003,977,1856
Mauritania,MRT,2004,997,1917
Mauritania,MRT,2005,1032,1955
Mauritania,MRT,2006,1065,2018
Mauritania,MRT,2007,1101,2090
Mauritania,MRT,2008,1140,2154
Mauritania,MRT,2009,1181,2234
Mauritania,MRT,2010,1222,2296
Mauritania,MRT,2011,1266,2380
Mauritania,MRT,2012,1304,2462
Mauritania,MRT,2013,1346,2554
Mauritania,MRT,2014,1396,2645
Mauritania,MRT,2015,1446,2744
Mauritania,MRT,2016,1505,2845
Mauritania,MRT,2017,1559,2946
Mauritania,MRT,2018,1603,3038
Mauritania,MRT,2019,1651,3124
Mauritius,MUS,1990,529,792
Mauritius,MUS,1991,541,812
Mauritius,MUS,1992,552,831
Mauritius,MUS,1993,568,851
Mauritius,MUS,1994,580,872
Mauritius,MUS,1995,589,889
Mauritius,MUS,1996,595,904
Mauritius,MUS,1997,603,919
Mauritius,MUS,1998,610,931
Mauritius,MUS,1999,618,944
Mauritius,MUS,2000,621,957
Mauritius,MUS,2001,625,962
Mauritius,MUS,2002,623,967
Mauritius,MUS,2003,626,974
Mauritius,MUS,2004,628,979
Mauritius,MUS,2005,628,981
Mauritius,MUS,2006,632,986
Mauritius,MUS,2007,634,986
Mauritius,MUS,2008,638,992
Mauritius,MUS,2009,640,994
Mauritius,MUS,2010,644,998
Mauritius,MUS,2011,646,1001
Mauritius,MUS,2012,651,1008
Mauritius,MUS,2013,657,1018
Mauritius,MUS,2014,659,1022
Mauritius,MUS,2015,660,1030
Mauritius,MUS,2016,668,1044
Mauritius,MUS,2017,673,1054
Mauritius,MUS,2018,675,1060
Mauritius,MUS,2019,674,1061
Mexico,MEX,1990,53615,153861
Mexico,MEX,1991,54606,160143
Mexico,MEX,1992,55714,166240
Mexico,MEX,1993,56811,172001
Mexico,MEX,1994,57908,177408
Mexico,MEX,1995,58996,181942
Mexico,MEX,1996,60027,185432
Mexico,MEX,1997,61051,188417
Mexico,MEX,1998,61927,190907
Mexico,MEX,1999,62900,193501
Mexico,MEX,2000,63756,196107
Mexico,MEX,2001,64645,198969
Mexico,MEX,2002,65660,202264
Mexico,MEX,2003,66697,205640
Mexico,MEX,2004,67768,208836
Mexico,MEX,2005,68804,211553
Mexico,MEX,2006,69813,213992
Mexico,MEX,2007,70890,216567
Mexico,MEX,2008,71987,219064
Mexico,MEX,2009,73066,221231
Mexico,MEX,2010,74178,223144
Mexico,MEX,2011,75333,224430
Mexico,MEX,2012,76572,225273
Mexico,MEX,2013,77861,225793
Mexico,MEX,2014,79098,226398
Mexico,MEX,2015,80405,227416
Mexico,MEX,2016,82034,229395
Mexico,MEX,2017,83680,231507
Mexico,MEX,2018,84674,233018
Mexico,MEX,2019,85669,234625
Micronesia (country),FSM,1990,32,49
Micronesia (country),FSM,1991,32,50
Micronesia (country),FSM,1992,33,51
Micronesia (country),FSM,1993,33,52
Micronesia (country),FSM,1994,34,53
Micronesia (country),FSM,1995,34,54
Micronesia (country),FSM,1996,34,54
Micronesia (country),FSM,1997,34,54
Micronesia (country),FSM,1998,35,55
Micronesia (country),FSM,1999,35,55
Micronesia (country),FSM,2000,35,55
Micronesia (country),FSM,2001,35,55
Micronesia (country),FSM,2002,35,55
Micronesia (country),FSM,2003,35,55
Micronesia (country),FSM,2004,35,55
Micronesia (country),FSM,2005,35,55
Micronesia (country),FSM,2006,35,55
Micronesia (country),FSM,2007,35,54
Micronesia (country),FSM,2008,35,54
Micronesia (country),FSM,2009,35,54
Micronesia (country),FSM,2010,35,54
Micronesia (country),FSM,2011,35,54
Micronesia (country),FSM,2012,35,54
Micronesia (country),FSM,2013,35,53
Micronesia (country),FSM,2014,35,53
Micronesia (country),FSM,2015,35,53
Micronesia (country),FSM,2016,35,54
Micronesia (country),FSM,2017,35,54
Micronesia (country),FSM,2018,35,54
Micronesia (country),FSM,2019,35,54
Middle East & North Africa (WB),,1990,187012,308165
Middle East & North Africa (WB),,1991,192621,317013
Middle East & North Africa (WB),,1992,197806,325343
Middle East & North Africa (WB),,1993,203533,334413
Middle East & North Africa (WB),,1994,209802,344808
Middle East & North Africa (WB),,1995,216498,355706
Middle East & North Africa (WB),,1996,223512,367620
Middle East & North Africa (WB),,1997,230940,380072
Middle East & North Africa (WB),,1998,238652,392996
Middle East & North Africa (WB),,1999,246480,406380
Middle East & North Africa (WB),,2000,254268,420080
Middle East & North Africa (WB),,2001,262884,434653
Middle East & North Africa (WB),,2002,272953,451359
Middle East & North Africa (WB),,2003,283849,469681
Middle East & North Africa (WB),,2004,294866,488101
Middle East & North Africa (WB),,2005,305406,506035
Middle East & North Africa (WB),,2006,317295,523941
Middle East & North Africa (WB),,2007,333009,544299
Middle East & North Africa (WB),,2008,349760,564741
Middle East & North Africa (WB),,2009,365094,583318
Middle East & North Africa (WB),,2010,375005,598818
Middle East & North Africa (WB),,2011,384688,611908
Middle East & North Africa (WB),,2012,394271,625030
Middle East & North Africa (WB),,2013,401843,636602
Middle East & North Africa (WB),,2014,408291,647214
Middle East & North Africa (WB),,2015,415169,657160
Middle East & North Africa (WB),,2016,423485,667619
Middle East & North Africa (WB),,2017,430878,676898
Middle East & North Africa (WB),,2018,435840,683699
Middle East & North Africa (WB),,2019,440271,689223
Moldova,MDA,1990,1735,3544
Moldova,MDA,1991,1672,3479
Moldova,MDA,1992,1637,3378
Moldova,MDA,1993,1593,3308
Moldova,MDA,1994,1537,3202
Moldova,MDA,1995,1484,3118
Moldova,MDA,1996,1427,3011
Moldova,MDA,1997,1362,2897
Moldova,MDA,1998,1313,2774
Moldova,MDA,1999,1266,2689
Moldova,MDA,2000,1241,2634
Moldova,MDA,2001,1238,2618
Moldova,MDA,2002,1238,2602
Moldova,MDA,2003,1236,2594
Moldova,MDA,2004,1236,2574
Moldova,MDA,2005,1229,2553
Moldova,MDA,2006,1236,2547
Moldova,MDA,2007,1242,2550
Moldova,MDA,2008,1257,2565
Moldova,MDA,2009,1265,2580
Moldova,MDA,2010,1266,2575
Moldova,MDA,2011,1272,2580
Moldova,MDA,2012,1281,2583
Moldova,MDA,2013,1283,2579
Moldova,MDA,2014,1305,2570
Moldova,MDA,2015,1299,2560
Moldova,MDA,2016,1307,2530
Moldova,MDA,2017,1306,2508
Moldova,MDA,2018,1299,2476
Moldova,MDA,2019,1287,2454
Monaco,MCO,1990,44,138
Monaco,MCO,1991,45,139
Monaco,MCO,1992,45,139
Monaco,MCO,1993,46,139
Monaco,MCO,1994,46,139
Monaco,MCO,1995,46,139
Monaco,MCO,1996,47,139
Monaco,MCO,1997,47,138
Monaco,MCO,1998,47,138
Monaco,MCO,1999,47,139
Monaco,MCO,2000,48,140
Monaco,MCO,2001,48,141
Monaco,MCO,2002,49,142
Monaco,MCO,2003,49,144
Monaco,MCO,2004,49,146
Monaco,MCO,2005,50,148
Monaco,MCO,2006,50,150
Monaco,MCO,2007,50,152
Monaco,MCO,2008,50,154
Monaco,MCO,2009,50,156
Monaco,MCO,2010,50,159
Monaco,MCO,2011,50,160
Monaco,MCO,2012,50,162
Monaco,MCO,2013,50,164
Monaco,MCO,2014,51,166
Monaco,MCO,2015,51,168
Monaco,MCO,2016,52,170
Monaco,MCO,2017,53,171
Monaco,MCO,2018,53,173
Monaco,MCO,2019,53,174
Mongolia,MNG,1990,836,1459
Mongolia,MNG,1991,852,1485
Mongolia,MNG,1992,867,1508
Mongolia,MNG,1993,880,1537
Mongolia,MNG,1994,895,1560
Mongolia,MNG,1995,912,1596
Mongolia,MNG,1996,931,1620
Mongolia,MNG,1997,950,1661
Mongolia,MNG,1998,976,1683
Mongolia,MNG,1999,993,1714
Mongolia,MNG,2000,1018,1763
Mongolia,MNG,2001,1040,1809
Mongolia,MNG,2002,1078,1866
Mongolia,MNG,2003,1113,1933
Mongolia,MNG,2004,1156,2003
Mongolia,MNG,2005,1201,2069
Mongolia,MNG,2006,1236,2143
Mongolia,MNG,2007,1271,2219
Mongolia,MNG,2008,1317,2304
Mongolia,MNG,2009,1357,2385
Mongolia,MNG,2010,1403,2464
Mongolia,MNG,2011,1446,2545
Mongolia,MNG,2012,1488,2630
Mongolia,MNG,2013,1534,2722
Mongolia,MNG,2014,1577,2808
Mongolia,MNG,2015,1615,2880
Mongolia,MNG,2016,1640,2957
Mongolia,MNG,2017,1661,3011
Mongolia,MNG,2018,1690,3036
Mongolia,MNG,2019,1706,3062
Montenegro,MNE,1990,338,642
Montenegro,MNE,1991,328,618
Montenegro,MNE,1992,316,597
Montenegro,MNE,1993,304,580
Montenegro,MNE,1994,295,565
Montenegro,MNE,1995,288,556
Montenegro,MNE,1996,283,550
Montenegro,MNE,1997,278,544
Montenegro,MNE,1998,273,538
Montenegro,MNE,1999,269,534
Montenegro,MNE,2000,266,532
Montenegro,MNE,2001,266,531
Montenegro,MNE,2002,266,535
Montenegro,MNE,2003,267,538
Montenegro,MNE,2004,270,542
Montenegro,MNE,2005,271,546
Montenegro,MNE,2006,272,549
Montenegro,MNE,2007,274,554
Montenegro,MNE,2008,277,561
Montenegro,MNE,2009,280,565
Montenegro,MNE,2010,282,568
Montenegro,MNE,2011,284,571
Montenegro,MNE,2012,285,573
Montenegro,MNE,2013,286,573
Montenegro,MNE,2014,287,574
Montenegro,MNE,2015,289,574
Montenegro,MNE,2016,290,576
Montenegro,MNE,2017,292,578
Montenegro,MNE,2018,293,577
Montenegro,MNE,2019,293,577
Morocco,MAR,1990,14108,26566
Morocco,MAR,1991,14540,27364
Morocco,MAR,1992,14913,28113
Morocco,MAR,1993,15334,28806
Morocco,MAR,1994,15628,29708
Morocco,MAR,1995,15958,30344
Morocco,MAR,1996,16261,31090
Morocco,MAR,1997,16637,31794
Morocco,MAR,1998,16908,32476
Morocco,MAR,1999,17187,33191
Morocco,MAR,2000,17590,33827
Morocco,MAR,2001,17825,34525
Morocco,MAR,2002,18151,35247
Morocco,MAR,2003,18502,35913
Morocco,MAR,2004,18801,36708
Morocco,MAR,2005,19112,37378
Morocco,MAR,2006,19451,37974
Morocco,MAR,2007,19860,38792
Morocco,MAR,2008,20311,39538
Morocco,MAR,2009,20733,40391
Morocco,MAR,2010,21085,41058
Morocco,MAR,2011,21513,41706
Morocco,MAR,2012,22040,42536
Morocco,MAR,2013,22514,43214
Morocco,MAR,2014,22871,43967
Morocco,MAR,2015,23363,44555
Morocco,MAR,2016,23892,45140
Morocco,MAR,2017,24426,45798
Morocco,MAR,2018,24784,46278
Morocco,MAR,2019,25021,46530
Mozambique,MOZ,1990,2492,5150
Mozambique,MOZ,1991,2462,5133
Mozambique,MOZ,1992,2516,5253
Mozambique,MOZ,1993,2742,5635
Mozambique,MOZ,1994,3018,6054
Mozambique,MOZ,1995,3169,6358
Mozambique,MOZ,1996,3293,6571
Mozambique,MOZ,1997,3404,6783
Mozambique,MOZ,1998,3562,7058
Mozambique,MOZ,1999,3719,7309
Mozambique,MOZ,2000,3862,7571
Mozambique,MOZ,2001,3987,7853
Mozambique,MOZ,2002,4160,8208
Mozambique,MOZ,2003,4336,8516
Mozambique,MOZ,2004,4553,8911
Mozambique,MOZ,2005,4765,9237
Mozambique,MOZ,2006,4929,9584
Mozambique,MOZ,2007,5114,9909
Mozambique,MOZ,2008,5344,10326
Mozambique,MOZ,2009,5552,10696
Mozambique,MOZ,2010,5790,11164
Mozambique,MOZ,2011,6035,11607
Mozambique,MOZ,2012,6245,12125
Mozambique,MOZ,2013,6575,12712
Mozambique,MOZ,2014,6809,13354
Mozambique,MOZ,2015,7071,13956
Mozambique,MOZ,2016,7383,14623
Mozambique,MOZ,2017,7722,15186
Mozambique,MOZ,2018,8094,15818
Mozambique,MOZ,2019,8460,16424
Myanmar,MMR,1990,9878,15225
Myanmar,MMR,1991,9963,15489
Myanmar,MMR,1992,10103,15698
Myanmar,MMR,1993,10311,15973
Myanmar,MMR,1994,10470,16205
Myanmar,MMR,1995,10590,16502
Myanmar,MMR,1996,10827,16787
Myanmar,MMR,1997,11047,17186
Myanmar,MMR,1998,11223,17652
Myanmar,MMR,1999,11536,18087
Myanmar,MMR,2000,11764,18586
Myanmar,MMR,2001,12115,19138
Myanmar,MMR,2002,12470,19864
Myanmar,MMR,2003,12831,20550
Myanmar,MMR,2004,13291,21381
Myanmar,MMR,2005,13652,22218
Myanmar,MMR,2006,14310,22982
Myanmar,MMR,2007,14811,23860
Myanmar,MMR,2008,15306,24728
Myanmar,MMR,2009,15796,25587
Myanmar,MMR,2010,16263,26399
Myanmar,MMR,2011,16830,27413
Myanmar,MMR,2012,17251,28316
Myanmar,MMR,2013,17843,29225
Myanmar,MMR,2014,18398,30109
Myanmar,MMR,2015,18823,31043
Myanmar,MMR,2016,19438,32082
Myanmar,MMR,2017,19917,32949
Myanmar,MMR,2018,20449,33726
Myanmar,MMR,2019,20899,34621
Namibia,NAM,1990,681,1286
Namibia,NAM,1991,704,1332
Namibia,NAM,1992,724,1378
Namibia,NAM,1993,751,1414
Namibia,NAM,1994,776,1467
Namibia,NAM,1995,804,1510
Namibia,NAM,1996,832,1554
Namibia,NAM,1997,857,1603
Namibia,NAM,1998,886,1646
Namibia,NAM,1999,913,1685
Namibia,NAM,2000,937,1728
Namibia,NAM,2001,964,1770
Namibia,NAM,2002,986,1813
Namibia,NAM,2003,1013,1852
Namibia,NAM,2004,1041,1896
Namibia,NAM,2005,1073,1936
Namibia,NAM,2006,1098,1980
Namibia,NAM,2007,1120,2038
Namibia,NAM,2008,1152,2096
Namibia,NAM,2009,1184,2158
Namibia,NAM,2010,1213,2217
Namibia,NAM,2011,1242,2279
Namibia,NAM,2012,1279,2348
Namibia,NAM,2013,1314,2414
Namibia,NAM,2014,1341,2474
Namibia,NAM,2015,1376,2538
Namibia,NAM,2016,1406,2606
Namibia,NAM,2017,1430,2662
Namibia,NAM,2018,1459,2706
Namibia,NAM,2019,1484,2757
Nauru,NRU,1990,5,8
Nauru,NRU,1991,5,8
Nauru,NRU,1992,5,8
Nauru,NRU,1993,5,8
Nauru,NRU,1994,5,8
Nauru,NRU,1995,5,8
Nauru,NRU,1996,5,8
Nauru,NRU,1997,5,7
Nauru,NRU,1998,5,7
Nauru,NRU,1999,4,7
Nauru,NRU,2000,4,7
Nauru,NRU,2001,4,7
Nauru,NRU,2002,4,6
Nauru,NRU,2003,4,6
Nauru,NRU,2004,4,6
Nauru,NRU,2005,4,6
Nauru,NRU,2006,4,6
Nauru,NRU,2007,4,6
Nauru,NRU,2008,4,6
Nauru,NRU,2009,4,6
Nauru,NRU,2010,4,6
Nauru,NRU,2011,4,6
Nauru,NRU,2012,4,6
Nauru,NRU,2013,4,7
Nauru,NRU,2014,4,7
Nauru,NRU,2015,5,7
Nauru,NRU,2016,5,8
Nauru,NRU,2017,5,8
Nauru,NRU,2018,5,8
Nauru,NRU,2019,5,8
Nepal,NPL,1990,5513,10124
Nepal,NPL,1991,5675,10405
Nepal,NPL,1992,5856,10730
Nepal,NPL,1993,6030,11105
Nepal,NPL,1994,6228,11392
Nepal,NPL,1995,6428,11757
Nepal,NPL,1996,6679,12106
Nepal,NPL,1997,6927,12467
Nepal,NPL,1998,7134,12847
Nepal,NPL,1999,7293,13202
Nepal,NPL,2000,7511,13577
Nepal,NPL,2001,7703,13946
Nepal,NPL,2002,7890,14310
Nepal,NPL,2003,8084,14785
Nepal,NPL,2004,8193,15176
Nepal,NPL,2005,8354,15640
Nepal,NPL,2006,8530,16037
Nepal,NPL,2007,8700,16535
Nepal,NPL,2008,8883,17017
Nepal,NPL,2009,9049,17496
Nepal,NPL,2010,9263,18021
Nepal,NPL,2011,9444,18580
Nepal,NPL,2012,9642,19155
Nepal,NPL,2013,9865,19875
Nepal,NPL,2014,10129,20467
Nepal,NPL,2015,10354,21078
Nepal,NPL,2016,10675,21946
Nepal,NPL,2017,11039,22634
Nepal,NPL,2018,11230,23171
Nepal,NPL,2019,11454,23463
Netherlands,NLD,1990,14638,28806
Netherlands,NLD,1991,14710,28940
Netherlands,NLD,1992,14732,29137
Netherlands,NLD,1993,14703,29387
Netherlands,NLD,1994,14739,29512
Netherlands,NLD,1995,14761,29762
Netherlands,NLD,1996,14790,30197
Netherlands,NLD,1997,14809,30862
Netherlands,NLD,1998,14851,31657
Netherlands,NLD,1999,14898,32420
Netherlands,NLD,2000,14947,32856
Netherlands,NLD,2001,15040,33013
Netherlands,NLD,2002,15072,33147
Netherlands,NLD,2003,15097,33270
Netherlands,NLD,2004,15117,33362
Netherlands,NLD,2005,15138,33516
Netherlands,NLD,2006,15087,34010
Netherlands,NLD,2007,15116,34848
Netherlands,NLD,2008,15204,35836
Netherlands,NLD,2009,15249,36762
Netherlands,NLD,2010,15284,37319
Netherlands,NLD,2011,15285,37601
Netherlands,NLD,2012,15347,37876
Netherlands,NLD,2013,15398,38078
Netherlands,NLD,2014,15501,38225
Netherlands,NLD,2015,15577,38323
Netherlands,NLD,2016,15713,38368
Netherlands,NLD,2017,15845,38400
Netherlands,NLD,2018,15910,38483
Netherlands,NLD,2019,16014,38766
New Zealand,NZL,1990,5740,14841
New Zealand,NZL,1991,5741,14625
New Zealand,NZL,1992,5726,14446
New Zealand,NZL,1993,5738,14317
New Zealand,NZL,1994,5752,14237
New Zealand,NZL,1995,5772,14253
New Zealand,NZL,1996,5782,14292
New Zealand,NZL,1997,5754,14251
New Zealand,NZL,1998,5712,14213
New Zealand,NZL,1999,5678,14199
New Zealand,NZL,2000,5652,14224
New Zealand,NZL,2001,5663,14312
New Zealand,NZL,2002,5707,14489
New Zealand,NZL,2003,5772,14777
New Zealand,NZL,2004,5858,15078
New Zealand,NZL,2005,5948,15360
New Zealand,NZL,2006,5997,15627
New Zealand,NZL,2007,6041,15837
New Zealand,NZL,2008,6074,16040
New Zealand,NZL,2009,6073,16136
New Zealand,NZL,2010,6076,16240
New Zealand,NZL,2011,6063,16286
New Zealand,NZL,2012,6028,16306
New Zealand,NZL,2013,5995,16309
New Zealand,NZL,2014,5973,16348
New Zealand,NZL,2015,5965,16374
New Zealand,NZL,2016,6021,16615
New Zealand,NZL,2017,6066,16843
New Zealand,NZL,2018,6098,16852
New Zealand,NZL,2019,6140,16817
Nicaragua,NIC,1990,1648,4315
Nicaragua,NIC,1991,1675,4380
Nicaragua,NIC,1992,1708,4465
Nicaragua,NIC,1993,1745,4545
Nicaragua,NIC,1994,1788,4665
Nicaragua,NIC,1995,1846,4810
Nicaragua,NIC,1996,1906,4950
Nicaragua,NIC,1997,1961,5102
Nicaragua,NIC,1998,2021,5239
Nicaragua,NIC,1999,2082,5395
Nicaragua,NIC,2000,2137,5541
Nicaragua,NIC,2001,2203,5684
Nicaragua,NIC,2002,2264,5837
Nicaragua,NIC,2003,2330,6006
Nicaragua,NIC,2004,2386,6180
Nicaragua,NIC,2005,2456,6331
Nicaragua,NIC,2006,2520,6474
Nicaragua,NIC,2007,2600,6643
Nicaragua,NIC,2008,2668,6814
Nicaragua,NIC,2009,2749,6973
Nicaragua,NIC,2010,2812,7121
Nicaragua,NIC,2011,2896,7267
Nicaragua,NIC,2012,2968,7413
Nicaragua,NIC,2013,3052,7562
Nicaragua,NIC,2014,3104,7724
Nicaragua,NIC,2015,3167,7885
Nicaragua,NIC,2016,3293,8080
Nicaragua,NIC,2017,3398,8273
Nicaragua,NIC,2018,3471,8435
Nicaragua,NIC,2019,3535,8620
Niger,NER,1990,2021,3838
Niger,NER,1991,2089,3954
Niger,NER,1992,2160,4070
